PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
11,6,-73.9481,40.6049,149,1.0,1.237499999999999
11,6,-73.9474,40.6587,188,2.6666666666666665,1.865
11,6,-73.9465,40.7759,262,1.0,1.01
11,6,-73.9458,40.79,75,1.25,1.115
11,6,-73.942,40.7603,193,2.75,7.61
11,6,-73.9414,40.8417,244,1.0,1.1383333333333332
11,6,-73.9408,40.8183,42,1.75,1.81
11,6,-73.9405,40.592,210,1.0,1.5533333333333326
11,6,-73.9393,40.6745,61,4.5,5.7975
11,6,-73.938,40.6443,71,1.6666666666666667,2.8966666666666674
11,6,-73.9373,40.8012,74,2.0,1.2666666666666666
11,6,-73.9368,40.7154,80,3.0,1.8016666666666672
11,6,-73.9348,40.7542,146,3.25,2.691666666666667
11,6,-73.9328,40.8571,243,1.0,1.4283333333333332
11,6,-73.9319,40.6882,225,1.6666666666666667,1.666666666666666
11,6,-73.9301,40.6263,91,1.5,1.75
11,6,-73.9283,40.7716,179,5.5,7.9925
11,6,-73.9262,40.8378,119,1.0,1.5599999999999996
11,6,-73.9247,40.7377,226,3.0,2.5266666666666673
11,6,-73.9223,40.6524,72,4.5,4.611666666666666
11,6,-73.9222,40.695,37,1.5,3.98083333333333
11,6,-73.9197,40.7615,7,8.5,14.2025
11,6,-73.9177,40.7005,36,9.75,9.3575
11,6,-73.9168,40.8073,168,1.0,1.1375
11,6,-73.916,40.8525,235,1.0,1.255
11,6,-73.9153,40.6146,155,2.0,1.1283333333333332
11,6,-73.9136,40.6766,177,2.0,1.5249999999999997
11,6,-73.9128,40.8183,159,1.0,1.135
11,6,-73.9107,40.8824,220,1.5,1.66
11,6,-73.9103,40.664,35,1.75,1.8508333333333342
11,6,-73.9063,40.7442,260,4.5,5.1275
11,6,-73.9054,40.7774,223,4.75,6.3325
11,6,-73.9051,40.8491,169,1.0,1.64
11,6,-73.9024,40.8275,167,1.0,1.02
11,6,-73.9023,40.724,157,2.75,3.93
11,6,-73.9017,40.7065,198,23.25,16.5225
11,6,-73.8997,40.638,39,1.75,1.5083333333333329
11,6,-73.8954,40.6666,77,1.0,1.075
11,6,-73.8922,40.7383,83,4.0,3.8133333333333312
11,6,-73.8902,40.8677,18,3.6666666666666665,1.8533333333333328
11,6,-73.8859,40.834,60,1.0,1.0216666666666665
11,6,-73.8855,40.8121,126,1.0,1.065
11,6,-73.8853,40.7573,129,16.5,13.23
11,6,-73.8824,40.6475,222,2.0,1.2483333333333322
11,6,-73.8801,40.7183,160,3.5,3.065833333333334
11,6,-73.879,40.8771,174,1.0,1.47
11,6,-73.8782,40.6838,63,1.25,1.0458333333333334
11,6,-73.8771,40.7395,82,11.5,10.7975
11,6,-73.8768,40.6609,76,2.6666666666666665,1.769166666666666
11,6,-73.8757,40.7035,102,4.0,5.531666666666667
11,6,-73.8736,40.7744,138,5.0,7.015
11,6,-73.8723,40.8342,248,1.0,1.0333333333333334
11,6,-73.8684,40.7634,70,6.75,4.5325
11,6,-73.8649,40.864,32,1.0,1.1799999999999995
11,6,-73.8633,40.7262,196,1.5,1.285
11,6,-73.863,40.7526,173,14.5,10.7475
11,6,-73.8589,40.8822,254,2.25,1.773333333333332
11,6,-73.8588,40.7414,56,12.75,14.2
11,6,-73.8581,40.8179,213,1.0,1.3833333333333329
11,6,-73.858,40.8377,182,1.0,1.01
11,6,-73.8558,40.6887,258,1.0,1.0299999999999998
11,6,-73.8522,40.8979,259,10.0,5.198333333333332
11,6,-73.8477,40.7214,95,5.333333333333333,5.3125
11,6,-73.8474,40.8645,3,1.0,1.325
11,6,-73.847,40.6756,180,1.0,1.2333333333333334
11,6,-73.8449,40.6582,124,2.0,1.02
11,6,-73.8428,40.7809,53,1.6666666666666667,1.5658333333333334
11,6,-73.8366,40.8809,81,2.0,1.761666666666666
11,6,-73.8289,40.7611,92,12.25,8.39
11,6,-73.8283,40.874,51,2.333333333333333,2.591666666666667
11,6,-73.8212,40.7284,135,1.5,1.5683333333333331
11,6,-73.8195,40.6762,216,1.6666666666666667,1.04
11,6,-73.8157,40.7882,252,4.0,2.6633333333333336
11,6,-73.8152,40.7438,192,2.25,2.443333333333331
11,6,-73.8095,40.7684,171,6.25,3.249166666666668
11,6,-73.8087,40.7116,28,1.0,1.4900000000000002
11,6,-73.8073,40.7541,73,2.5,1.6333333333333335
11,6,-73.8024,40.7283,121,3.0,1.8808333333333331
11,6,-73.794,40.7044,130,1.0,1.1208333333333333
11,6,-73.791,40.679,10,1.0,1.335
11,6,-73.791,40.6944,215,1.5,1.0908333333333333
11,6,-73.7896,40.5941,117,1.75,2.7591666666666668
11,6,-73.7879,40.751,9,1.6666666666666667,1.0475
11,6,-73.7865,40.647,132,11.75,9.775
11,6,-73.786,40.7833,15,4.333333333333333,2.6941666666666664
11,6,-73.7773,40.7345,98,1.5,1.19
11,6,-73.7761,40.7207,131,1.0,1.285
11,6,-73.7734,40.7627,16,3.25,2.195
11,6,-73.773,40.6721,218,1.0,1.08
11,6,-73.7645,40.6622,219,1.0,1.48
11,6,-73.7631,40.6912,205,1.0,1.455
11,6,-73.7552,40.6024,86,5.25,4.57
11,6,-73.7546,40.7427,175,1.0,1.3533333333333335
11,6,-73.7442,40.6771,139,1.0,1.41
12,0,-74.2335,40.5255,44,5.0,1.38
12,0,-74.2078,40.5403,204,1.0,1.2333333333333334
12,0,-74.1885,40.5527,5,2.0,1.1383333333333332
12,0,-74.1877,40.5287,84,4.75,1.0966666666666667
12,0,-74.1864,40.5768,99,1.0,2.6273333333333344
12,0,-74.174,40.6918,1,3.25,2.4605
12,0,-74.1709,40.6064,23,8.75,1.63
12,0,-74.1672,40.6313,156,7.0,4.108500000000005
12,0,-74.1509,40.5519,109,2.5,1.045
12,0,-74.1408,40.6282,187,1.75,2.9920000000000004
12,0,-74.133,40.5866,118,4.5,1.6155000000000002
12,0,-74.1253,40.6169,251,5.0,2.072999999999998
12,0,-74.1226,40.562,176,2.0,1.0733333333333333
12,0,-74.105,40.5718,172,2.5,1.2933333333333323
12,0,-74.1029,40.63,245,2.5,2.181500000000003
12,0,-74.1023,40.639,206,12.25,2.6499999999999995
12,0,-74.0878,40.618,115,1.6666666666666667,1.9045
12,0,-74.0855,40.5868,214,6.0,1.7534999999999996
12,0,-74.0737,40.6188,221,8.0,1.732833333333335
12,0,-74.0718,40.6003,6,3.0,1.3889999999999998
12,0,-74.0299,40.6248,14,3.5,3.6848333333333314
12,0,-74.0161,40.712,13,1.6666666666666667,2.3671666666666646
12,0,-74.0138,40.6196,67,1.0,1.4401666666666666
12,0,-74.013,40.7091,261,2.25,3.0304999999999973
12,0,-74.0115,40.7034,88,1.75,1.596833333333333
12,0,-74.0113,40.6524,228,3.333333333333333,2.1885000000000017
12,0,-74.0092,40.6755,195,2.0,1.1683333333333332
12,0,-74.009,40.735,158,1.5,1.251666666666667
12,0,-74.0079,40.7178,231,2.75,3.6424999999999987
12,0,-74.0075,40.6043,11,2.0,2.7391666666666663
12,0,-74.0075,40.7068,87,1.75,1.6974999999999987
12,0,-74.0075,40.7263,125,1.3333333333333333,1.8446666666666667
12,0,-74.0047,40.6419,227,1.75,3.2225
12,0,-74.004,40.7533,246,2.0,1.7558333333333322
12,0,-74.0037,40.7091,209,1.0,1.9363333333333332
12,0,-74.0029,40.7346,249,1.0,1.04
12,0,-74.0015,40.7239,211,2.0,1.5458333333333334
12,0,-73.9999,40.7484,68,3.6666666666666665,3.1835000000000004
12,0,-73.9982,40.7125,45,1.75,2.1085
12,0,-73.9974,40.7283,114,3.0,2.634166666666664
12,0,-73.997,40.7423,90,1.75,1.872
12,0,-73.9969,40.7209,144,5.5,3.601166666666667
12,0,-73.996,40.6792,40,1.5,1.0691666666666668
12,0,-73.9953,40.6122,22,4.75,3.3764999999999956
12,0,-73.9953,40.6958,33,2.5,3.2248333333333323
12,0,-73.9951,40.7662,50,2.0,2.505833333333334
12,0,-73.9943,40.7326,113,2.5,1.4033333333333333
12,0,-73.9924,40.7485,186,3.333333333333333,4.193333333333334
12,0,-73.9909,40.7189,148,2.0,1.8281666666666667
12,0,-73.9906,40.6735,106,1.0,1.8455000000000001
12,0,-73.9905,40.7403,234,3.75,3.853000000000006
12,0,-73.9902,40.6521,111,1.0,2.1840000000000006
12,0,-73.9898,40.7623,48,5.0,4.6530000000000005
12,0,-73.9888,40.7535,100,3.25,3.5924999999999985
12,0,-73.9887,40.6309,26,2.25,3.5728333333333335
12,0,-73.9879,40.577,55,4.5,3.1985000000000023
12,0,-73.9876,40.776,143,1.0,1.7558333333333334
12,0,-73.9861,40.6856,25,1.75,3.1651666666666647
12,0,-73.9861,40.6953,65,2.333333333333333,2.3353333333333337
12,0,-73.9859,40.7276,79,4.75,2.974166666666667
12,0,-73.9857,40.7023,66,1.0,1.1571666666666665
12,0,-73.9852,40.7486,164,2.0,1.3504999999999998
12,0,-73.9842,40.7598,230,5.5,7.1719999999999935
12,0,-73.9841,40.7368,107,8.0,6.184
12,0,-73.9835,40.6014,21,3.333333333333333,2.8525
12,0,-73.983,40.7147,232,3.0,2.3106666666666644
12,0,-73.9815,40.7736,142,1.6666666666666667,2.305
12,0,-73.9814,40.5884,108,2.6666666666666665,2.5786666666666638
12,0,-73.9814,40.6704,181,3.333333333333333,3.421499999999999
12,0,-73.9786,40.784,239,1.0,1.7485
12,0,-73.9785,40.7477,170,5.5,5.679999999999991
12,0,-73.978,40.6536,257,1.5,1.1249999999999998
12,0,-73.9777,40.758,161,5.75,6.691000000000007
12,0,-73.9776,40.7644,163,3.5,2.7176666666666693
12,0,-73.977,40.7238,4,1.6666666666666667,2.628333333333337
12,0,-73.9765,40.7404,137,15.5,14.157000000000005
12,0,-73.9762,40.6406,133,3.0,1.889
12,0,-73.9749,40.6908,97,3.5,4.714000000000001
12,0,-73.973,40.7917,238,2.0,2.9844999999999966
12,0,-73.9724,40.7567,162,4.5,6.4650000000000025
12,0,-73.9704,40.7499,233,3.0,3.1754999999999995
12,0,-73.9703,40.6173,178,2.0,1.504
12,0,-73.9689,40.6616,190,1.0,1.0499999999999998
12,0,-73.9682,40.798,151,1.0,1.5256666666666667
12,0,-73.9676,40.6776,189,1.0,1.5315
12,0,-73.9656,40.7686,237,3.25,3.0378333333333365
12,0,-73.9656,40.7825,43,2.5,1.3865
12,0,-73.9655,40.802,24,1.0,1.223333333333332
12,0,-73.9651,40.7567,229,2.0,2.1175000000000024
12,0,-73.9643,40.6,123,6.5,8.125499999999999
12,0,-73.9624,40.688,49,3.0,2.8713333333333337
12,0,-73.9618,40.8095,166,2.0,1.339
12,0,-73.9612,40.5809,29,8.25,6.915666666666669
12,0,-73.961,40.6379,89,5.0,5.431333333333331
12,0,-73.9599,40.7109,256,1.0,1.6015000000000001
12,0,-73.9596,40.7669,141,3.333333333333333,2.238000000000001
12,0,-73.9586,40.7039,217,1.0,1.1
12,0,-73.9574,40.7188,255,2.0,1.2633333333333332
12,0,-73.957,40.7804,236,3.5,3.9845000000000046
12,0,-73.9568,40.6209,165,2.5,4.355500000000001
12,0,-73.9547,40.7655,140,6.0,6.016000000000003
12,0,-73.9538,40.818,152,2.0,2.1155000000000017
12,0,-73.9516,40.6461,85,2.25,1.7238333333333353
12,0,-73.9513,40.8043,41,3.0,3.7819999999999983
12,0,-73.951,40.7788,263,1.3333333333333333,2.202333333333333
12,0,-73.95,40.7619,202,1.5,1.6175
12,0,-73.9499,40.6915,17,1.75,3.1360000000000015
12,0,-73.9495,40.7295,112,1.5,1.0393333333333334
12,0,-73.9489,40.7454,145,3.5,1.883999999999999
12,0,-73.9488,40.6665,62,1.5,1.4320000000000002
12,0,-73.9485,40.827,116,1.75,1.2873333333333334
12,0,-73.9481,40.6049,149,6.75,4.4711666666666705
12,0,-73.9474,40.6587,188,9.25,8.18100000000001
12,0,-73.9465,40.7759,262,1.0,1.4408333333333332
12,0,-73.9458,40.79,75,16.25,13.93449999999999
12,0,-73.9436,40.5805,150,1.3333333333333333,2.353
12,0,-73.942,40.7603,193,5.5,5.397999999999997
12,0,-73.9414,40.8417,244,8.5,6.8300000000000045
12,0,-73.9408,40.8183,42,4.75,6.070000000000002
12,0,-73.9405,40.592,210,6.0,6.145833333333334
12,0,-73.9393,40.6745,61,7.5,7.873999999999994
12,0,-73.938,40.6443,71,4.75,4.984000000000005
12,0,-73.9373,40.8012,74,11.25,7.1135000000000055
12,0,-73.9368,40.7154,80,2.0,1.5779999999999998
12,0,-73.9348,40.7542,146,2.6666666666666665,2.5734999999999997
12,0,-73.9328,40.8571,243,4.75,3.0366666666666697
12,0,-73.9319,40.6882,225,3.0,3.417999999999995
12,0,-73.9301,40.6263,91,3.5,3.691999999999997
12,0,-73.9283,40.7716,179,9.25,8.038000000000006
12,0,-73.9262,40.8378,119,4.25,5.056666666666659
12,0,-73.9247,40.7377,226,4.75,5.4640000000000075
12,0,-73.9244,40.829,247,4.0,3.454
12,0,-73.9231,40.7786,8,1.0,1.204
12,0,-73.9223,40.6524,72,3.75,4.702666666666674
12,0,-73.9222,40.695,37,4.0,5.870000000000002
12,0,-73.9197,40.7615,7,16.75,16.424000000000007
12,0,-73.9193,40.8661,127,1.0,1.945499999999999
12,0,-73.9177,40.7005,36,5.75,8.299499999999995
12,0,-73.9168,40.8073,168,13.25,15.208999999999987
12,0,-73.916,40.8525,235,8.5,6.454000000000001
12,0,-73.9153,40.6146,155,3.6666666666666665,1.5983333333333336
12,0,-73.915,40.8314,69,7.5,10.958
12,0,-73.9136,40.6766,177,4.0,3.052833333333333
12,0,-73.9128,40.8183,159,13.25,8.920499999999993
12,0,-73.9107,40.8824,220,2.333333333333333,2.2755000000000023
12,0,-73.9104,40.876,153,1.5,1.6449999999999998
12,0,-73.9103,40.664,35,4.5,4.9849999999999985
12,0,-73.907,40.8995,200,2.75,1.6304999999999998
12,0,-73.9063,40.7442,260,5.75,6.1740000000000075
12,0,-73.9059,40.8653,136,2.0,3.3780000000000006
12,0,-73.9054,40.7774,223,6.75,6.656500000000002
12,0,-73.9051,40.8491,169,9.5,11.041999999999984
12,0,-73.9026,40.5936,154,1.0,1.1666666666666663
12,0,-73.9024,40.8275,167,2.0,4.88933333333333
12,0,-73.9023,40.724,157,2.6666666666666665,3.6220000000000026
12,0,-73.9017,40.7065,198,13.0,13.973999999999979
12,0,-73.9003,40.8427,47,5.666666666666667,6.007999999999997
12,0,-73.8997,40.638,39,4.75,3.81466666666667
12,0,-73.8995,40.8582,94,3.25,2.105333333333337
12,0,-73.899,40.8197,147,2.0,1.9814999999999998
12,0,-73.8956,40.8765,241,2.25,3.0118333333333336
12,0,-73.8954,40.6666,77,2.333333333333333,2.090499999999999
12,0,-73.8922,40.7383,83,5.75,4.276000000000006
12,0,-73.8902,40.8677,18,5.75,5.157999999999994
12,0,-73.8859,40.834,60,1.6666666666666667,2.14
12,0,-73.8859,40.8578,20,5.5,4.470000000000006
12,0,-73.8855,40.8121,126,2.75,3.1254999999999997
12,0,-73.8855,40.845,78,11.25,8.84800000000001
12,0,-73.8853,40.7573,129,19.25,17.77399999999999
12,0,-73.8824,40.6475,222,3.6666666666666665,2.450333333333334
12,0,-73.882,40.8946,240,1.0,2.116666666666666
12,0,-73.8801,40.7183,160,2.75,3.675166666666663
12,0,-73.879,40.8771,174,11.0,8.974000000000007
12,0,-73.8782,40.6838,63,2.0,2.301333333333331
12,0,-73.8771,40.7395,82,14.0,12.846000000000009
12,0,-73.8768,40.6609,76,7.25,4.905999999999995
12,0,-73.8757,40.7035,102,5.25,4.464000000000002
12,0,-73.8755,40.8577,31,1.3333333333333333,1.3185000000000002
12,0,-73.8736,40.7744,138,11.0,10.604000000000017
12,0,-73.8723,40.8342,248,3.333333333333333,2.583
12,0,-73.8697,40.8279,212,3.0,4.073500000000005
12,0,-73.8684,40.7634,70,5.0,4.9915
12,0,-73.8649,40.864,32,3.0,3.1330000000000053
12,0,-73.8633,40.7262,196,4.5,6.817999999999996
12,0,-73.863,40.7526,173,7.5,9.765999999999986
12,0,-73.8589,40.8822,254,7.0,6.0400000000000045
12,0,-73.8588,40.7414,56,11.75,12.385000000000014
12,0,-73.8581,40.8179,213,4.5,5.238000000000002
12,0,-73.858,40.8377,182,2.0,1.7464999999999995
12,0,-73.8558,40.6887,258,2.5,2.233333333333334
12,0,-73.8544,40.8544,185,5.75,4.683999999999996
12,0,-73.8522,40.8979,259,7.75,7.482499999999998
12,0,-73.8507,40.8468,242,15.25,16.428000000000022
12,0,-73.8486,40.8321,250,4.5,3.543999999999997
12,0,-73.8477,40.7214,95,14.0,11.724999999999998
12,0,-73.8474,40.8645,3,4.0,3.7906666666666626
12,0,-73.847,40.6756,180,1.6666666666666667,1.8400000000000005
12,0,-73.8449,40.6582,124,4.0,1.1099999999999999
12,0,-73.8435,40.578,201,1.0,1.82
12,0,-73.8428,40.7809,53,3.25,2.1174999999999993
12,0,-73.8409,40.7407,93,1.5,1.04
12,0,-73.8366,40.8809,81,1.6666666666666667,1.984
12,0,-73.8316,40.8492,183,1.6666666666666667,1.499666666666667
12,0,-73.8309,40.6945,197,5.25,3.926000000000006
12,0,-73.8289,40.7611,92,28.5,29.979999999999986
12,0,-73.8287,40.7081,134,3.5,2.2008333333333354
12,0,-73.8283,40.874,51,3.0,4.581999999999996
12,0,-73.8235,40.8233,208,2.333333333333333,2.7136666666666645
12,0,-73.8219,40.6037,30,1.0,1.7116666666666667
12,0,-73.8212,40.7284,135,2.75,2.811333333333336
12,0,-73.8204,40.8415,58,1.0,1.0470000000000004
12,0,-73.8195,40.6762,216,3.75,3.2714999999999987
12,0,-73.8157,40.7882,252,10.25,7.889999999999999
12,0,-73.8152,40.7438,192,4.75,4.371999999999994
12,0,-73.8095,40.7684,171,10.5,6.338000000000001
12,0,-73.8087,40.7116,28,2.6666666666666665,1.2843333333333333
12,0,-73.8073,40.7541,73,3.0,3.0225000000000004
12,0,-73.8024,40.7283,121,3.75,5.814499999999996
12,0,-73.794,40.7044,130,8.0,5.3919999999999915
12,0,-73.791,40.679,10,1.0,2.314833333333333
12,0,-73.791,40.6944,215,2.0,2.3514999999999997
12,0,-73.7896,40.5941,117,1.0,1.7501666666666669
12,0,-73.7879,40.751,9,4.5,2.4785000000000026
12,0,-73.7865,40.647,132,8.75,10.547999999999995
12,0,-73.786,40.7833,15,8.25,7.32500000000001
12,0,-73.7773,40.7345,98,2.0,2.033999999999999
12,0,-73.7761,40.7207,131,3.25,2.8774999999999995
12,0,-73.7734,40.7627,16,7.25,5.5105000000000075
12,0,-73.773,40.6721,218,2.0,1.6156666666666666
12,0,-73.7645,40.6622,219,2.333333333333333,1.5076666666666676
12,0,-73.7631,40.6912,205,2.0,2.2205
12,0,-73.7611,40.7106,122,1.5,1.1445
12,0,-73.7552,40.6024,86,12.0,12.224499999999987
12,0,-73.7546,40.7427,175,1.5,1.2321666666666666
12,0,-73.7442,40.6771,139,1.5,1.0566666666666666
12,0,-73.7415,40.7155,191,2.0,1.1946666666666668
12,0,-73.7395,40.6579,203,1.0,1.7803333333333333
12,0,-73.7393,40.7606,64,1.0,1.0583333333333333
12,0,-73.7356,40.6943,38,2.0,1.4226666666666667
12,0,-73.7267,40.7355,19,1.0,1.1001666666666667
12,0,-73.711,40.746,101,4.25,1.9991666666666672
12,1,-74.2335,40.5255,44,4.0,1.02
12,1,-74.2078,40.5403,204,3.25,1.02
12,1,-74.1885,40.5527,5,2.0,1.0533333333333332
12,1,-74.1877,40.5287,84,4.75,1.02
12,1,-74.174,40.6918,1,2.25,1.8215000000000001
12,1,-74.1709,40.6064,23,6.75,1.2525
12,1,-74.1672,40.6313,156,6.0,2.843999999999998
12,1,-74.1509,40.5519,109,4.5,1.0266666666666664
12,1,-74.1408,40.6282,187,2.0,2.5804999999999967
12,1,-74.133,40.5866,118,3.25,1.9725
12,1,-74.1253,40.6169,251,4.5,1.8839999999999997
12,1,-74.1226,40.562,176,1.6666666666666667,1.0033333333333334
12,1,-74.105,40.5718,172,2.0,1.0133333333333332
12,1,-74.1029,40.63,245,4.25,1.9343333333333335
12,1,-74.1023,40.639,206,11.5,3.009999999999999
12,1,-74.0878,40.618,115,2.25,1.6003333333333334
12,1,-74.0855,40.5868,214,6.5,1.2960000000000003
12,1,-74.0737,40.6188,221,10.0,1.8175000000000003
12,1,-74.0718,40.6003,6,1.75,1.1035
12,1,-74.0299,40.6248,14,3.75,3.9186666666666663
12,1,-74.0161,40.712,13,3.25,2.377166666666669
12,1,-74.0138,40.6196,67,2.0,1.9296666666666664
12,1,-74.013,40.7091,261,2.6666666666666665,2.8225
12,1,-74.0115,40.7034,88,1.6666666666666667,2.1908333333333325
12,1,-74.0113,40.6524,228,1.5,2.426833333333334
12,1,-74.0092,40.6755,195,1.5,1.7983333333333331
12,1,-74.009,40.735,158,1.0,1.2724999999999997
12,1,-74.0079,40.7178,231,3.75,3.9598333333333344
12,1,-74.0075,40.6043,11,2.25,2.7293333333333334
12,1,-74.0075,40.7068,87,1.5,1.9834999999999992
12,1,-74.0075,40.7263,125,1.5,1.37
12,1,-74.0047,40.6419,227,2.5,2.668166666666666
12,1,-74.004,40.7533,246,1.5,2.3148333333333353
12,1,-74.0037,40.7091,209,1.0,1.8101666666666663
12,1,-74.0029,40.6872,54,1.0,1.2574999999999987
12,1,-74.0029,40.7346,249,1.5,1.3275
12,1,-73.9999,40.7484,68,2.0,2.921000000000003
12,1,-73.9982,40.7125,45,2.0,2.0180000000000025
12,1,-73.9974,40.7283,114,3.0,2.742499999999998
12,1,-73.997,40.7423,90,2.75,2.2858333333333327
12,1,-73.9969,40.7209,144,2.0,5.218166666666666
12,1,-73.9967,40.6867,52,1.0,1.5333333333333334
12,1,-73.996,40.6792,40,1.5,1.4508333333333334
12,1,-73.9953,40.6122,22,4.5,3.39783333333333
12,1,-73.9953,40.6958,33,3.0,3.052166666666667
12,1,-73.9951,40.7662,50,3.0,1.7065000000000006
12,1,-73.9943,40.7326,113,1.0,1.27
12,1,-73.9924,40.7485,186,3.75,3.1313333333333317
12,1,-73.9909,40.7189,148,1.5,2.462666666666665
12,1,-73.9906,40.6735,106,1.0,2.2298333333333336
12,1,-73.9905,40.7403,234,3.0,4.512999999999994
12,1,-73.9898,40.7623,48,4.25,5.397500000000007
12,1,-73.9888,40.7535,100,1.75,4.135999999999994
12,1,-73.9887,40.6309,26,2.75,3.3998333333333353
12,1,-73.9879,40.577,55,3.5,4.626499999999997
12,1,-73.9876,40.776,143,2.0,1.935833333333333
12,1,-73.9861,40.6856,25,2.5,3.321166666666662
12,1,-73.9861,40.6953,65,2.75,2.371833333333333
12,1,-73.9859,40.7276,79,3.5,4.029833333333329
12,1,-73.9857,40.7023,66,1.0,1.1451666666666667
12,1,-73.9852,40.7486,164,3.75,1.7179999999999982
12,1,-73.9842,40.7598,230,7.5,6.359999999999998
12,1,-73.9841,40.7368,107,6.5,5.142499999999992
12,1,-73.9835,40.6014,21,5.25,3.823999999999996
12,1,-73.983,40.7147,232,1.6666666666666667,1.7783333333333333
12,1,-73.9815,40.7736,142,2.5,2.0156666666666685
12,1,-73.9814,40.5884,108,2.0,3.2656666666666667
12,1,-73.9814,40.6704,181,2.75,3.638833333333335
12,1,-73.9786,40.784,239,3.5,1.8044999999999995
12,1,-73.9785,40.7477,170,10.5,6.257333333333334
12,1,-73.978,40.6536,257,1.5,1.0083333333333333
12,1,-73.9777,40.758,161,6.5,6.512999999999997
12,1,-73.9776,40.7644,163,2.5,6.253833333333335
12,1,-73.977,40.7238,4,1.6666666666666667,2.1849999999999987
12,1,-73.9766,40.7318,224,1.0,1.663333333333333
12,1,-73.9765,40.7404,137,10.75,14.003499999999988
12,1,-73.9762,40.6406,133,2.0,3.0488333333333344
12,1,-73.9749,40.6908,97,3.75,3.2629999999999986
12,1,-73.973,40.7917,238,2.75,2.598999999999996
12,1,-73.9724,40.7567,162,6.25,6.8004999999999995
12,1,-73.9704,40.7499,233,2.0,3.2215000000000003
12,1,-73.9703,40.6173,178,1.6666666666666667,1.6164999999999994
12,1,-73.9689,40.6616,190,1.0,1.015
12,1,-73.9682,40.798,151,1.0,2.0941666666666685
12,1,-73.9676,40.6776,189,2.5,1.7670000000000001
12,1,-73.9656,40.7686,237,3.25,4.564833333333327
12,1,-73.9656,40.7825,43,2.0,2.064833333333333
12,1,-73.9655,40.802,24,1.0,1.2333333333333325
12,1,-73.9651,40.7567,229,2.75,3.531999999999997
12,1,-73.9643,40.6,123,7.5,6.922499999999996
12,1,-73.9624,40.688,49,2.0,2.3595000000000006
12,1,-73.9618,40.8095,166,2.25,2.0405
12,1,-73.9612,40.5809,29,9.0,6.447666666666667
12,1,-73.961,40.6379,89,5.25,6.148500000000005
12,1,-73.9599,40.7109,256,2.0,1.3226666666666664
12,1,-73.9596,40.7669,141,2.75,2.646666666666665
12,1,-73.9574,40.7188,255,1.0,2.36
12,1,-73.957,40.7804,236,3.6666666666666665,4.613999999999996
12,1,-73.9568,40.6209,165,3.75,3.3920000000000012
12,1,-73.9547,40.7655,140,4.25,6.846000000000008
12,1,-73.9538,40.818,152,1.6666666666666667,1.7813333333333317
12,1,-73.9516,40.6461,85,1.25,2.8143333333333334
12,1,-73.9513,40.8043,41,4.5,3.3198333333333294
12,1,-73.951,40.7788,263,2.0,2.034833333333332
12,1,-73.95,40.7619,202,1.6666666666666667,2.248666666666667
12,1,-73.9499,40.6915,17,2.333333333333333,2.5779999999999985
12,1,-73.9495,40.7295,112,1.0,1.1316666666666668
12,1,-73.9489,40.7454,145,1.75,3.2078333333333324
12,1,-73.9488,40.6665,62,2.75,2.1205000000000003
12,1,-73.9485,40.827,116,1.6666666666666667,1.6909999999999998
12,1,-73.9481,40.6049,149,3.75,4.300000000000001
12,1,-73.9474,40.6587,188,6.75,6.484000000000002
12,1,-73.9465,40.7759,262,2.0,1.31
12,1,-73.9458,40.79,75,16.5,13.722999999999981
12,1,-73.9436,40.5805,150,1.5,3.0375
12,1,-73.942,40.7603,193,3.25,6.088666666666672
12,1,-73.9414,40.8417,244,10.5,7.657999999999995
12,1,-73.9408,40.8183,42,4.75,5.653999999999994
12,1,-73.9405,40.592,210,5.25,5.952666666666666
12,1,-73.9393,40.6745,61,6.5,8.769999999999992
12,1,-73.938,40.6443,71,4.0,6.0700000000000065
12,1,-73.9373,40.8012,74,9.5,11.425000000000017
12,1,-73.9368,40.7154,80,2.5,1.8000000000000003
12,1,-73.9348,40.7542,146,3.333333333333333,3.4580000000000037
12,1,-73.9328,40.8571,243,2.0,3.9906666666666717
12,1,-73.9319,40.6882,225,2.75,3.2809999999999993
12,1,-73.9302,40.8467,120,2.5,1.0133333333333332
12,1,-73.9301,40.6263,91,3.75,4.158500000000003
12,1,-73.9283,40.7716,179,10.5,9.677999999999999
12,1,-73.9262,40.8378,119,5.75,6.0563333333333285
12,1,-73.9247,40.7377,226,4.25,6.16983333333334
12,1,-73.9244,40.829,247,2.75,4.118000000000003
12,1,-73.9244,40.8724,128,1.0,1.0415
12,1,-73.9231,40.7786,8,1.0,1.274
12,1,-73.9223,40.6524,72,4.75,4.140666666666672
12,1,-73.9222,40.695,37,4.75,5.095999999999993
12,1,-73.9197,40.7615,7,16.75,20.30799999999998
12,1,-73.9193,40.8661,127,3.25,2.1980000000000017
12,1,-73.9177,40.7005,36,7.75,7.777500000000006
12,1,-73.9168,40.8073,168,15.0,13.90766666666668
12,1,-73.916,40.8525,235,5.5,4.879999999999997
12,1,-73.9153,40.6146,155,2.0,2.003666666666667
12,1,-73.915,40.8314,69,10.75,11.055499999999993
12,1,-73.9136,40.6766,177,4.0,3.0814999999999997
12,1,-73.9128,40.8183,159,16.0,10.861000000000013
12,1,-73.9107,40.8824,220,3.5,2.779333333333331
12,1,-73.9104,40.876,153,1.0,1.244
