,pickup_timeslot,PUlocationID,count
33638,2019-08-17 22:00:00,57.0,1
33639,2019-08-18 13:00:00,255.0,1
33640,2019-08-18 20:00:00,32.0,1
33641,2019-08-18 23:00:00,4.0,1
33642,2019-08-19 14:00:00,58.0,1
33643,2019-08-19 17:00:00,230.0,2
33644,2019-08-19 19:00:00,223.0,5
33645,2019-08-20 07:00:00,113.0,1
33646,2019-08-21 22:00:00,129.0,13
33647,2019-08-22 12:00:00,263.0,1
33648,2019-08-22 15:00:00,3.0,1
33649,2019-08-22 17:00:00,10.0,1
33650,2019-08-22 21:00:00,97.0,1
33651,2019-08-23 21:00:00,69.0,1
33652,2019-08-23 22:00:00,157.0,4
33653,2019-08-24 08:00:00,241.0,1
33654,2019-08-25 02:00:00,228.0,1
33655,2019-08-25 08:00:00,39.0,1
33656,2019-08-26 07:00:00,156.0,8
33657,2019-08-26 12:00:00,112.0,2
33658,2019-08-26 19:00:00,92.0,10
33659,2019-08-27 07:00:00,26.0,2
33660,2019-08-28 04:00:00,262.0,1
33661,2019-08-28 07:00:00,87.0,2
33662,2019-08-28 13:00:00,249.0,1
33663,2019-08-28 15:00:00,125.0,3
33664,2019-08-28 17:00:00,245.0,1
33665,2019-08-28 20:00:00,229.0,7
33666,2019-08-29 02:00:00,161.0,6
33667,2019-08-29 13:00:00,79.0,1
33668,2019-08-29 23:00:00,39.0,3
33669,2019-08-30 09:00:00,207.0,1
33670,2019-08-30 11:00:00,223.0,10
33671,2019-08-30 16:00:00,137.0,1
33672,2019-08-31 09:00:00,185.0,6
33673,2019-08-31 13:00:00,137.0,2
33674,2019-08-24 21:00:00,264.0,1925
33675,2019-08-01 05:00:00,130.0,1
33676,2019-08-01 12:00:00,5.0,2
33677,2019-08-02 07:00:00,129.0,18
33678,2019-08-02 07:00:00,258.0,3
33679,2019-08-03 07:00:00,144.0,2
33680,2019-08-03 10:00:00,185.0,6
33681,2019-08-04 15:00:00,179.0,3
33682,2019-08-04 16:00:00,173.0,11
33683,2019-08-04 18:00:00,121.0,3
33684,2019-08-05 03:00:00,93.0,1
33685,2019-08-05 07:00:00,246.0,1
33686,2019-08-05 10:00:00,258.0,3
33687,2019-08-05 22:00:00,3.0,1
33688,2019-08-06 06:00:00,153.0,2
33689,2019-08-06 10:00:00,192.0,7
33690,2019-08-06 14:00:00,76.0,6
33691,2019-08-06 17:00:00,16.0,4
33692,2019-08-07 10:00:00,35.0,7
33693,2019-08-08 06:00:00,177.0,4
33694,2019-08-08 11:00:00,97.0,3
33695,2019-08-08 15:00:00,165.0,3
33696,2019-08-09 07:00:00,245.0,1
33697,2019-08-09 10:00:00,169.0,19
33698,2019-08-09 15:00:00,231.0,2
33699,2019-08-10 05:00:00,238.0,4
33700,2019-08-10 07:00:00,265.0,10
33701,2019-08-10 11:00:00,37.0,3
33702,2019-08-10 21:00:00,134.0,2
33703,2019-08-11 13:00:00,53.0,2
33704,2019-08-11 17:00:00,214.0,1
33705,2019-08-11 18:00:00,73.0,4
33706,2019-08-11 22:00:00,221.0,5
33707,2019-08-12 05:00:00,42.0,1
33708,2019-08-12 08:00:00,140.0,5
33709,2019-08-12 10:00:00,208.0,1
33710,2019-08-13 10:00:00,260.0,6
33711,2019-08-13 11:00:00,174.0,10
33712,2019-08-13 21:00:00,134.0,1
33713,2019-08-14 03:00:00,65.0,1
33714,2019-08-14 10:00:00,179.0,15
33715,2019-08-14 10:00:00,3.0,8
33716,2019-08-14 12:00:00,84.0,6
33717,2019-08-14 16:00:00,43.0,1
33718,2019-08-14 20:00:00,50.0,2
33719,2019-08-15 05:00:00,212.0,3
33720,2019-08-15 16:00:00,242.0,3
33721,2019-08-16 04:00:00,237.0,2
33722,2019-08-16 14:00:00,170.0,5
33723,2019-08-16 21:00:00,260.0,6
33724,2019-08-16 23:00:00,129.0,8
33725,2019-08-17 16:00:00,1.0,3
33726,2019-08-17 17:00:00,47.0,2
33727,2019-08-18 13:00:00,168.0,1
33728,2019-08-19 08:00:00,118.0,2
33729,2019-08-19 09:00:00,263.0,4
33730,2019-08-19 14:00:00,202.0,3
33731,2019-08-19 16:00:00,33.0,1
33732,2019-08-19 18:00:00,123.0,1
33733,2019-08-19 19:00:00,17.0,1
33734,2019-08-20 02:00:00,171.0,1
33735,2019-08-20 16:00:00,132.0,23
33736,2019-08-20 20:00:00,164.0,1
33737,2019-08-21 10:00:00,230.0,5
33738,2019-08-21 11:00:00,140.0,9
33739,2019-08-21 11:00:00,254.0,10
33740,2019-08-21 13:00:00,51.0,5
33741,2019-08-21 22:00:00,44.0,2
33742,2019-08-22 09:00:00,22.0,6
33743,2019-08-22 11:00:00,122.0,1
33744,2019-08-23 06:00:00,200.0,1
33745,2019-08-23 13:00:00,92.0,24
33746,2019-08-23 19:00:00,156.0,1
33747,2019-08-24 02:00:00,162.0,4
33748,2019-08-24 05:00:00,253.0,1
33749,2019-08-24 11:00:00,28.0,3
33750,2019-08-24 19:00:00,244.0,1
33751,2019-08-25 22:00:00,223.0,3
33752,2019-08-26 09:00:00,108.0,2
33753,2019-08-26 20:00:00,1.0,2
33754,2019-08-27 07:00:00,55.0,10
33755,2019-08-27 07:00:00,85.0,3
33756,2019-08-27 19:00:00,244.0,2
33757,2019-08-27 21:00:00,147.0,1
33758,2019-08-28 09:00:00,90.0,1
33759,2019-08-29 04:00:00,261.0,2
33760,2019-08-29 04:00:00,202.0,1
33761,2019-08-29 15:00:00,63.0,2
33762,2019-08-29 15:00:00,136.0,1
33763,2019-08-29 16:00:00,78.0,2
33764,2019-08-29 18:00:00,169.0,6
33765,2019-08-29 18:00:00,75.0,1
33766,2019-08-29 21:00:00,1.0,3
33767,2019-08-30 16:00:00,123.0,4
33768,2019-08-30 17:00:00,9.0,1
33769,2019-08-31 07:00:00,156.0,4
33770,2019-08-31 10:00:00,173.0,16
33771,2019-08-31 10:00:00,88.0,1
33772,2019-08-12 00:00:00,264.0,1065
33773,2019-08-24 05:00:00,129.0,9
33774,2019-08-01 11:00:00,161.0,11
33775,2019-08-01 11:00:00,131.0,2
33776,2019-08-02 10:00:00,73.0,6
33777,2019-08-02 18:00:00,171.0,8
33778,2019-08-03 04:00:00,203.0,1
33779,2019-08-03 08:00:00,228.0,1
33780,2019-08-03 10:00:00,61.0,3
33781,2019-08-03 17:00:00,170.0,2
33782,2019-08-03 22:00:00,118.0,1
33783,2019-08-03 22:00:00,39.0,1
33784,2019-08-04 12:00:00,91.0,1
33785,2019-08-04 14:00:00,180.0,1
33786,2019-08-05 11:00:00,44.0,7
33787,2019-08-05 21:00:00,73.0,3
33788,2019-08-06 03:00:00,161.0,1
33789,2019-08-06 03:00:00,146.0,1
33790,2019-08-06 07:00:00,5.0,7
33791,2019-08-06 08:00:00,198.0,13
33792,2019-08-06 09:00:00,97.0,2
33793,2019-08-06 12:00:00,130.0,11
33794,2019-08-08 08:00:00,245.0,1
33795,2019-08-08 16:00:00,210.0,5
33796,2019-08-08 17:00:00,126.0,1
33797,2019-08-08 19:00:00,87.0,2
33798,2019-08-08 22:00:00,43.0,2
33799,2019-08-08 23:00:00,171.0,4
33800,2019-08-09 06:00:00,144.0,1
33801,2019-08-09 09:00:00,107.0,2
33802,2019-08-09 17:00:00,167.0,2
33803,2019-08-09 22:00:00,165.0,1
33804,2019-08-10 10:00:00,206.0,11
33805,2019-08-10 11:00:00,61.0,2
33806,2019-08-10 18:00:00,157.0,3
33807,2019-08-11 05:00:00,158.0,1
33808,2019-08-12 10:00:00,95.0,9
33809,2019-08-12 13:00:00,176.0,2
33810,2019-08-13 00:00:00,53.0,1
33811,2019-08-13 02:00:00,88.0,1
33812,2019-08-13 15:00:00,243.0,4
33813,2019-08-13 15:00:00,190.0,1
33814,2019-08-14 12:00:00,102.0,8
33815,2019-08-14 23:00:00,42.0,1
33816,2019-08-14 23:00:00,179.0,2
33817,2019-08-15 10:00:00,233.0,2
33818,2019-08-15 12:00:00,65.0,5
33819,2019-08-15 13:00:00,238.0,2
33820,2019-08-15 18:00:00,242.0,2
33821,2019-08-16 02:00:00,13.0,1
33822,2019-08-16 06:00:00,223.0,4
33823,2019-08-16 08:00:00,88.0,1
33824,2019-08-16 08:00:00,19.0,2
33825,2019-08-16 16:00:00,85.0,1
33826,2019-08-16 20:00:00,146.0,2
33827,2019-08-17 08:00:00,115.0,1
33828,2019-08-17 09:00:00,142.0,2
33829,2019-08-17 13:00:00,185.0,4
33830,2019-08-17 15:00:00,144.0,3
33831,2019-08-18 14:00:00,41.0,1
33832,2019-08-18 19:00:00,51.0,2
33833,2019-08-18 21:00:00,232.0,1
33834,2019-08-19 05:00:00,169.0,5
33835,2019-08-19 12:00:00,135.0,3
33836,2019-08-19 13:00:00,15.0,10
33837,2019-08-19 20:00:00,196.0,3
33838,2019-08-20 09:00:00,182.0,3
33839,2019-08-20 19:00:00,231.0,1
33840,2019-08-20 19:00:00,160.0,1
33841,2019-08-21 06:00:00,35.0,3
33842,2019-08-21 13:00:00,21.0,3
33843,2019-08-21 13:00:00,75.0,14
33844,2019-08-21 19:00:00,223.0,2
33845,2019-08-21 21:00:00,74.0,3
33846,2019-08-21 22:00:00,160.0,2
33847,2019-08-22 11:00:00,61.0,10
33848,2019-08-22 20:00:00,179.0,8
33849,2019-08-23 05:00:00,41.0,1
33850,2019-08-24 02:00:00,140.0,1
33851,2019-08-24 06:00:00,84.0,4
33852,2019-08-24 11:00:00,212.0,1
33853,2019-08-24 20:00:00,163.0,1
33854,2019-08-25 02:00:00,5.0,1
33855,2019-08-25 11:00:00,114.0,2
33856,2019-08-25 19:00:00,14.0,1
33857,2019-08-25 23:00:00,83.0,1
33858,2019-08-26 04:00:00,86.0,1
33859,2019-08-26 10:00:00,247.0,5
33860,2019-08-26 21:00:00,132.0,10
33861,2019-08-26 23:00:00,125.0,3
33862,2019-08-27 05:00:00,233.0,2
33863,2019-08-27 09:00:00,221.0,5
33864,2019-08-27 11:00:00,65.0,5
33865,2019-08-27 12:00:00,117.0,4
33866,2019-08-27 22:00:00,88.0,9
33867,2019-08-27 22:00:00,165.0,1
33868,2019-08-28 11:00:00,102.0,4
33869,2019-08-28 13:00:00,50.0,3
33870,2019-08-28 19:00:00,230.0,13
33871,2019-08-28 22:00:00,230.0,23
33872,2019-08-29 08:00:00,55.0,4
33873,2019-08-29 13:00:00,177.0,2
33874,2019-08-30 04:00:00,140.0,2
33875,2019-08-30 09:00:00,80.0,1
33876,2019-08-30 20:00:00,212.0,1
33877,2019-08-31 06:00:00,14.0,1
33878,2019-08-31 10:00:00,260.0,6
33879,2019-08-31 11:00:00,16.0,4
33880,2019-08-31 12:00:00,4.0,3
33881,2019-08-31 12:00:00,202.0,1
33882,2019-08-31 15:00:00,35.0,1
33883,2019-08-07 15:00:00,129.0,11
33884,2019-08-09 02:00:00,264.0,581
33885,2019-08-20 03:00:00,173.0,6
33886,2019-08-01 10:00:00,56.0,17
33887,2019-08-02 00:00:00,232.0,1
33888,2019-08-02 04:00:00,246.0,1
33889,2019-08-02 06:00:00,192.0,1
33890,2019-08-02 08:00:00,84.0,4
33891,2019-08-02 12:00:00,185.0,10
33892,2019-08-02 15:00:00,168.0,2
33893,2019-08-02 17:00:00,79.0,1
33894,2019-08-02 18:00:00,83.0,5
33895,2019-08-02 23:00:00,163.0,2
33896,2019-08-03 03:00:00,198.0,2
33897,2019-08-03 06:00:00,225.0,1
33898,2019-08-03 08:00:00,87.0,1
33899,2019-08-03 20:00:00,67.0,1
33900,2019-08-04 00:00:00,53.0,2
33901,2019-08-04 17:00:00,130.0,1
33902,2019-08-05 08:00:00,81.0,3
33903,2019-08-05 10:00:00,149.0,3
33904,2019-08-05 20:00:00,214.0,1
33905,2019-08-06 21:00:00,36.0,4
33906,2019-08-07 06:00:00,208.0,1
33907,2019-08-07 20:00:00,171.0,2
33908,2019-08-08 00:00:00,87.0,3
33909,2019-08-08 05:00:00,220.0,1
33910,2019-08-08 06:00:00,13.0,3
33911,2019-08-08 08:00:00,160.0,6
33912,2019-08-08 08:00:00,64.0,2
33913,2019-08-08 10:00:00,100.0,2
33914,2019-08-08 23:00:00,72.0,2
33915,2019-08-09 07:00:00,254.0,12
33916,2019-08-09 10:00:00,212.0,6
33917,2019-08-09 13:00:00,162.0,11
33918,2019-08-09 21:00:00,252.0,6
33919,2019-08-10 03:00:00,98.0,1
33920,2019-08-10 07:00:00,245.0,2
33921,2019-08-10 09:00:00,9.0,1
33922,2019-08-10 13:00:00,165.0,1
33923,2019-08-11 16:00:00,216.0,1
33924,2019-08-11 19:00:00,102.0,2
33925,2019-08-11 23:00:00,188.0,2
33926,2019-08-12 04:00:00,56.0,6
33927,2019-08-12 11:00:00,44.0,5
33928,2019-08-12 12:00:00,114.0,4
33929,2019-08-12 13:00:00,185.0,8
33930,2019-08-13 08:00:00,248.0,7
33931,2019-08-13 09:00:00,263.0,3
33932,2019-08-13 09:00:00,100.0,1
33933,2019-08-13 10:00:00,235.0,6
33934,2019-08-14 07:00:00,239.0,6
33935,2019-08-14 07:00:00,37.0,2
33936,2019-08-14 12:00:00,90.0,3
33937,2019-08-15 14:00:00,242.0,16
33938,2019-08-16 01:00:00,107.0,1
33939,2019-08-16 07:00:00,93.0,2
33940,2019-08-18 08:00:00,169.0,1
33941,2019-08-19 00:00:00,48.0,1
33942,2019-08-19 07:00:00,84.0,3
33943,2019-08-20 04:00:00,215.0,1
33944,2019-08-20 19:00:00,255.0,1
33945,2019-08-21 09:00:00,236.0,4
33946,2019-08-21 13:00:00,206.0,15
33947,2019-08-21 14:00:00,75.0,7
33948,2019-08-21 18:00:00,76.0,1
33949,2019-08-22 03:00:00,36.0,1
33950,2019-08-22 07:00:00,49.0,1
33951,2019-08-22 08:00:00,228.0,4
33952,2019-08-22 09:00:00,56.0,13
33953,2019-08-22 10:00:00,163.0,1
33954,2019-08-22 17:00:00,172.0,1
33955,2019-08-23 08:00:00,53.0,2
33956,2019-08-23 10:00:00,68.0,6
33957,2019-08-23 11:00:00,138.0,8
33958,2019-08-23 11:00:00,162.0,4
33959,2019-08-23 20:00:00,254.0,4
33960,2019-08-24 08:00:00,174.0,2
33961,2019-08-24 15:00:00,4.0,1
33962,2019-08-24 18:00:00,214.0,2
33963,2019-08-25 00:00:00,102.0,3
33964,2019-08-25 08:00:00,88.0,1
33965,2019-08-25 08:00:00,225.0,1
33966,2019-08-25 19:00:00,118.0,1
33967,2019-08-25 23:00:00,36.0,3
33968,2019-08-26 08:00:00,182.0,2
33969,2019-08-26 11:00:00,36.0,4
33970,2019-08-27 23:00:00,146.0,4
33971,2019-08-28 07:00:00,86.0,4
33972,2019-08-28 10:00:00,214.0,4
33973,2019-08-28 14:00:00,197.0,3
33974,2019-08-28 17:00:00,241.0,1
33975,2019-08-29 05:00:00,188.0,2
33976,2019-08-29 09:00:00,191.0,1
33977,2019-08-30 05:00:00,91.0,1
33978,2019-08-30 07:00:00,109.0,6
33979,2019-08-30 09:00:00,235.0,14
33980,2019-08-30 16:00:00,174.0,7
33981,2019-08-31 07:00:00,82.0,5
33982,2019-08-31 08:00:00,160.0,2
33983,2019-08-01 07:00:00,236.0,6
33984,2019-08-01 11:00:00,159.0,12
33985,2019-08-02 10:00:00,7.0,18
33986,2019-08-02 10:00:00,32.0,7
33987,2019-08-02 10:00:00,218.0,1
33988,2019-08-02 12:00:00,33.0,1
33989,2019-08-02 15:00:00,138.0,6
33990,2019-08-03 08:00:00,185.0,5
33991,2019-08-03 10:00:00,168.0,12
33992,2019-08-03 16:00:00,175.0,1
33993,2019-08-03 22:00:00,36.0,8
33994,2019-08-04 05:00:00,7.0,3
33995,2019-08-04 16:00:00,20.0,1
33996,2019-08-04 23:00:00,95.0,1
33997,2019-08-05 10:00:00,71.0,3
33998,2019-08-06 08:00:00,86.0,8
33999,2019-08-07 14:00:00,112.0,1
34000,2019-08-07 20:00:00,214.0,1
34001,2019-08-08 16:00:00,171.0,5
34002,2019-08-08 17:00:00,131.0,1
34003,2019-08-09 05:00:00,15.0,4
34004,2019-08-09 05:00:00,92.0,7
34005,2019-08-09 12:00:00,63.0,1
34006,2019-08-10 00:00:00,84.0,1
34007,2019-08-10 06:00:00,162.0,1
34008,2019-08-10 07:00:00,129.0,20
34009,2019-08-10 08:00:00,144.0,1
34010,2019-08-10 09:00:00,220.0,3
34011,2019-08-11 03:00:00,132.0,1
34012,2019-08-11 15:00:00,237.0,2
34013,2019-08-11 16:00:00,255.0,2
34014,2019-08-11 18:00:00,21.0,1
34015,2019-08-12 09:00:00,80.0,4
34016,2019-08-12 12:00:00,123.0,7
34017,2019-08-12 16:00:00,234.0,4
34018,2019-08-13 08:00:00,55.0,5
34019,2019-08-13 13:00:00,202.0,1
34020,2019-08-14 12:00:00,246.0,3
34021,2019-08-14 17:00:00,132.0,20
34022,2019-08-14 20:00:00,232.0,2
34023,2019-08-14 22:00:00,51.0,1
34024,2019-08-15 12:00:00,82.0,15
34025,2019-08-15 12:00:00,117.0,3
34026,2019-08-18 11:00:00,155.0,3
34027,2019-08-18 11:00:00,98.0,1
34028,2019-08-18 13:00:00,238.0,1
34029,2019-08-19 13:00:00,43.0,1
34030,2019-08-19 14:00:00,100.0,5
34031,2019-08-19 21:00:00,57.0,1
34032,2019-08-20 09:00:00,151.0,2
34033,2019-08-20 11:00:00,133.0,2
34034,2019-08-20 11:00:00,43.0,3
34035,2019-08-20 12:00:00,122.0,3
34036,2019-08-20 15:00:00,70.0,6
34037,2019-08-20 15:00:00,3.0,2
34038,2019-08-20 18:00:00,72.0,2
34039,2019-08-21 11:00:00,261.0,1
34040,2019-08-21 12:00:00,159.0,16
34041,2019-08-21 20:00:00,144.0,1
34042,2019-08-22 10:00:00,126.0,7
34043,2019-08-22 12:00:00,18.0,5
34044,2019-08-22 14:00:00,191.0,1
34045,2019-08-23 14:00:00,109.0,2
34046,2019-08-23 16:00:00,226.0,6
34047,2019-08-23 20:00:00,88.0,11
34048,2019-08-24 06:00:00,1.0,1
34049,2019-08-25 17:00:00,129.0,15
34050,2019-08-26 04:00:00,10.0,1
34051,2019-08-26 05:00:00,95.0,2
34052,2019-08-26 07:00:00,32.0,6
34053,2019-08-26 08:00:00,256.0,1
34054,2019-08-26 15:00:00,49.0,1
34055,2019-08-26 21:00:00,184.0,2
34056,2019-08-27 05:00:00,119.0,1
34057,2019-08-27 06:00:00,36.0,9
34058,2019-08-27 09:00:00,98.0,1
34059,2019-08-27 10:00:00,159.0,14
34060,2019-08-27 15:00:00,169.0,3
34061,2019-08-27 19:00:00,192.0,1
34062,2019-08-28 05:00:00,94.0,2
34063,2019-08-28 08:00:00,10.0,3
34064,2019-08-28 10:00:00,126.0,8
34065,2019-08-28 12:00:00,20.0,5
34066,2019-08-28 15:00:00,161.0,12
34067,2019-08-28 15:00:00,245.0,5
34068,2019-08-29 07:00:00,10.0,4
34069,2019-08-29 10:00:00,146.0,5
34070,2019-08-29 12:00:00,174.0,7
34071,2019-08-30 20:00:00,18.0,1
34072,2019-08-31 08:00:00,92.0,1
34073,2019-08-31 09:00:00,81.0,1
34074,2019-08-31 19:00:00,182.0,1
34075,2019-08-08 23:00:00,196.0,1
34076,2019-08-01 02:00:00,246.0,2
34077,2019-08-01 06:00:00,9.0,1
34078,2019-08-01 06:00:00,236.0,3
34079,2019-08-01 09:00:00,220.0,1
34080,2019-08-01 10:00:00,13.0,1
34081,2019-08-01 14:00:00,51.0,3
34082,2019-08-01 21:00:00,217.0,1
34083,2019-08-01 23:00:00,206.0,5
34084,2019-08-02 12:00:00,53.0,3
34085,2019-08-02 14:00:00,115.0,2
34086,2019-08-02 15:00:00,6.0,1
34087,2019-08-03 04:00:00,138.0,1
34088,2019-08-03 08:00:00,15.0,3
34089,2019-08-04 11:00:00,82.0,12
34090,2019-08-04 20:00:00,233.0,2
34091,2019-08-05 09:00:00,90.0,1
34092,2019-08-05 12:00:00,16.0,7
34093,2019-08-05 14:00:00,140.0,5
34094,2019-08-05 15:00:00,16.0,6
34095,2019-08-05 17:00:00,235.0,1
34096,2019-08-06 02:00:00,162.0,5
34097,2019-08-06 11:00:00,94.0,5
34098,2019-08-06 15:00:00,239.0,1
34099,2019-08-06 16:00:00,223.0,3
34100,2019-08-06 20:00:00,73.0,4
34101,2019-08-07 09:00:00,175.0,4
34102,2019-08-08 07:00:00,156.0,8
34103,2019-08-08 07:00:00,138.0,8
34104,2019-08-08 08:00:00,5.0,4
34105,2019-08-09 05:00:00,148.0,1
34106,2019-08-09 14:00:00,101.0,1
34107,2019-08-10 08:00:00,142.0,2
34108,2019-08-10 08:00:00,210.0,1
34109,2019-08-10 15:00:00,70.0,5
34110,2019-08-12 07:00:00,24.0,1
34111,2019-08-12 19:00:00,86.0,1
34112,2019-08-13 04:00:00,159.0,1
34113,2019-08-13 08:00:00,263.0,5
34114,2019-08-13 12:00:00,92.0,31
34115,2019-08-13 13:00:00,28.0,2
34116,2019-08-14 06:00:00,118.0,1
34117,2019-08-14 11:00:00,33.0,3
34118,2019-08-14 14:00:00,135.0,3
34119,2019-08-15 08:00:00,109.0,6
34120,2019-08-15 18:00:00,186.0,3
34121,2019-08-16 11:00:00,203.0,3
34122,2019-08-16 17:00:00,92.0,19
34123,2019-08-17 15:00:00,98.0,1
34124,2019-08-17 19:00:00,219.0,1
34125,2019-08-18 07:00:00,16.0,2
34126,2019-08-18 08:00:00,241.0,1
34127,2019-08-18 13:00:00,44.0,2
34128,2019-08-18 20:00:00,9.0,1
34129,2019-08-19 07:00:00,241.0,6
34130,2019-08-19 08:00:00,149.0,1
34131,2019-08-19 10:00:00,191.0,1
34132,2019-08-19 13:00:00,233.0,1
34133,2019-08-19 17:00:00,116.0,1
34134,2019-08-20 08:00:00,35.0,10
34135,2019-08-20 08:00:00,201.0,3
34136,2019-08-20 11:00:00,236.0,4
34137,2019-08-20 15:00:00,168.0,5
34138,2019-08-20 16:00:00,16.0,5
34139,2019-08-20 16:00:00,75.0,6
34140,2019-08-21 06:00:00,259.0,6
34141,2019-08-21 08:00:00,54.0,1
34142,2019-08-21 13:00:00,200.0,2
34143,2019-08-21 15:00:00,265.0,49
34144,2019-08-21 21:00:00,37.0,1
34145,2019-08-21 22:00:00,216.0,1
34146,2019-08-22 06:00:00,145.0,2
34147,2019-08-22 14:00:00,249.0,1
34148,2019-08-23 06:00:00,179.0,9
34149,2019-08-23 10:00:00,118.0,6
34150,2019-08-23 15:00:00,7.0,12
34151,2019-08-23 15:00:00,175.0,1
34152,2019-08-23 20:00:00,37.0,3
34153,2019-08-23 21:00:00,260.0,3
34154,2019-08-24 01:00:00,179.0,6
34155,2019-08-24 18:00:00,173.0,9
34156,2019-08-24 18:00:00,206.0,13
34157,2019-08-24 22:00:00,37.0,1
34158,2019-08-25 02:00:00,259.0,1
34159,2019-08-25 09:00:00,142.0,2
34160,2019-08-25 18:00:00,7.0,10
34161,2019-08-25 21:00:00,219.0,1
34162,2019-08-26 14:00:00,246.0,1
34163,2019-08-26 23:00:00,246.0,3
34164,2019-08-27 08:00:00,55.0,4
34165,2019-08-27 10:00:00,135.0,1
34166,2019-08-27 17:00:00,159.0,6
34167,2019-08-28 04:00:00,171.0,2
34168,2019-08-28 06:00:00,92.0,10
34169,2019-08-28 08:00:00,132.0,7
34170,2019-08-28 09:00:00,39.0,3
34171,2019-08-28 12:00:00,83.0,4
34172,2019-08-28 23:00:00,229.0,9
34173,2019-08-29 06:00:00,173.0,6
34174,2019-08-29 14:00:00,171.0,11
34175,2019-08-29 15:00:00,230.0,4
34176,2019-08-29 15:00:00,223.0,7
34177,2019-08-29 22:00:00,221.0,1
34178,2019-08-29 22:00:00,48.0,7
34179,2019-08-31 09:00:00,159.0,5
34180,2019-08-31 19:00:00,13.0,1
34181,2019-08-15 20:00:00,82.0,8
34182,2019-08-27 17:00:00,82.0,4
34183,2019-08-28 10:00:00,264.0,3298
34184,2019-08-01 09:00:00,94.0,5
34185,2019-08-01 12:00:00,35.0,5
34186,2019-08-01 12:00:00,241.0,3
34187,2019-08-01 14:00:00,164.0,3
34188,2019-08-01 19:00:00,17.0,1
34189,2019-08-02 07:00:00,202.0,2
34190,2019-08-02 10:00:00,136.0,3
34191,2019-08-03 09:00:00,193.0,9
34192,2019-08-03 11:00:00,128.0,1
34193,2019-08-03 13:00:00,232.0,1
34194,2019-08-04 12:00:00,146.0,5
34195,2019-08-05 07:00:00,124.0,2
34196,2019-08-05 08:00:00,176.0,3
34197,2019-08-06 16:00:00,149.0,2
34198,2019-08-06 17:00:00,157.0,3
34199,2019-08-07 05:00:00,198.0,5
34200,2019-08-07 12:00:00,250.0,5
34201,2019-08-08 08:00:00,116.0,2
34202,2019-08-08 12:00:00,13.0,4
34203,2019-08-08 15:00:00,29.0,3
34204,2019-08-08 17:00:00,62.0,1
34205,2019-08-09 10:00:00,177.0,3
34206,2019-08-09 21:00:00,230.0,14
34207,2019-08-10 11:00:00,137.0,14
34208,2019-08-10 13:00:00,132.0,4
34209,2019-08-11 07:00:00,157.0,2
34210,2019-08-11 07:00:00,43.0,1
34211,2019-08-11 12:00:00,169.0,3
34212,2019-08-11 16:00:00,82.0,7
34213,2019-08-12 07:00:00,215.0,6
34214,2019-08-12 11:00:00,223.0,4
34215,2019-08-12 13:00:00,37.0,5
34216,2019-08-13 08:00:00,179.0,11
34217,2019-08-13 08:00:00,93.0,1
34218,2019-08-13 22:00:00,13.0,18
34219,2019-08-14 10:00:00,149.0,8
34220,2019-08-14 23:00:00,244.0,3
34221,2019-08-14 23:00:00,159.0,1
34222,2019-08-15 10:00:00,17.0,1
34223,2019-08-15 15:00:00,84.0,5
34224,2019-08-15 17:00:00,79.0,1
34225,2019-08-15 23:00:00,233.0,12
34226,2019-08-16 02:00:00,206.0,3
34227,2019-08-16 12:00:00,102.0,8
34228,2019-08-16 14:00:00,124.0,2
34229,2019-08-17 04:00:00,218.0,1
34230,2019-08-17 11:00:00,226.0,3
34231,2019-08-17 14:00:00,92.0,18
34232,2019-08-17 14:00:00,258.0,1
34233,2019-08-19 05:00:00,225.0,1
34234,2019-08-20 08:00:00,4.0,1
34235,2019-08-20 08:00:00,48.0,4
34236,2019-08-20 14:00:00,53.0,4
34237,2019-08-20 23:00:00,23.0,1
34238,2019-08-21 13:00:00,146.0,5
34239,2019-08-21 14:00:00,245.0,6
34240,2019-08-22 10:00:00,23.0,6
34241,2019-08-22 10:00:00,84.0,8
34242,2019-08-22 16:00:00,240.0,1
34243,2019-08-22 20:00:00,16.0,2
34244,2019-08-23 09:00:00,127.0,5
34245,2019-08-24 10:00:00,117.0,2
34246,2019-08-25 04:00:00,239.0,1
34247,2019-08-25 10:00:00,198.0,11
34248,2019-08-25 14:00:00,41.0,6
34249,2019-08-26 03:00:00,170.0,1
34250,2019-08-26 04:00:00,158.0,2
34251,2019-08-26 07:00:00,74.0,5
34252,2019-08-26 10:00:00,35.0,4
34253,2019-08-26 13:00:00,74.0,12
34254,2019-08-26 17:00:00,160.0,4
34255,2019-08-27 18:00:00,181.0,1
34256,2019-08-27 21:00:00,62.0,1
34257,2019-08-28 03:00:00,48.0,1
34258,2019-08-28 08:00:00,89.0,16
34259,2019-08-28 14:00:00,84.0,3
34260,2019-08-29 05:00:00,89.0,4
34261,2019-08-29 10:00:00,60.0,3
34262,2019-08-29 13:00:00,122.0,1
34263,2019-08-30 09:00:00,95.0,7
34264,2019-08-30 22:00:00,71.0,3
34265,2019-08-31 08:00:00,24.0,1
34266,2019-08-31 11:00:00,153.0,1
34267,2019-08-12 23:00:00,70.0,3
34268,2019-08-01 10:00:00,39.0,5
34269,2019-08-02 00:00:00,100.0,2
34270,2019-08-02 12:00:00,212.0,3
34271,2019-08-02 14:00:00,228.0,1
34272,2019-08-02 21:00:00,239.0,2
