PU_time,dayOfWeek,lat,long,PUlocationID,count
12,1,-73.9905,40.7403,234,3.0
12,1,-73.9898,40.7623,48,4.25
12,1,-73.9888,40.7535,100,1.75
12,1,-73.9887,40.6309,26,2.75
12,1,-73.9879,40.577,55,3.5
12,1,-73.9876,40.776,143,2.0
12,1,-73.9861,40.6856,25,2.5
12,1,-73.9861,40.6953,65,2.75
12,1,-73.9859,40.7276,79,3.5
12,1,-73.9857,40.7023,66,1.0
12,1,-73.9852,40.7486,164,3.75
12,1,-73.9842,40.7598,230,7.5
12,1,-73.9841,40.7368,107,6.5
12,1,-73.9835,40.6014,21,5.25
12,1,-73.983,40.7147,232,1.6666666666666667
12,1,-73.9815,40.7736,142,2.5
12,1,-73.9814,40.5884,108,2.0
12,1,-73.9814,40.6704,181,2.75
12,1,-73.9786,40.784,239,3.5
12,1,-73.9785,40.7477,170,10.5
12,1,-73.978,40.6536,257,1.5
12,1,-73.9777,40.758,161,6.5
12,1,-73.9776,40.7644,163,2.5
12,1,-73.977,40.7238,4,1.6666666666666667
12,1,-73.9766,40.7318,224,1.0
12,1,-73.9765,40.7404,137,10.75
12,1,-73.9762,40.6406,133,2.0
12,1,-73.9749,40.6908,97,3.75
12,1,-73.973,40.7917,238,2.75
12,1,-73.9724,40.7567,162,6.25
12,1,-73.9704,40.7499,233,2.0
12,1,-73.9703,40.6173,178,1.6666666666666667
12,1,-73.9689,40.6616,190,1.0
12,1,-73.9682,40.798,151,1.0
12,1,-73.9676,40.6776,189,2.5
12,1,-73.9656,40.7686,237,3.25
12,1,-73.9656,40.7825,43,2.0
12,1,-73.9655,40.802,24,1.0
12,1,-73.9651,40.7567,229,2.75
12,1,-73.9643,40.6,123,7.5
12,1,-73.9624,40.688,49,2.0
12,1,-73.9618,40.8095,166,2.25
12,1,-73.9612,40.5809,29,9.0
12,1,-73.961,40.6379,89,5.25
12,1,-73.9599,40.7109,256,2.0
12,1,-73.9596,40.7669,141,2.75
12,1,-73.9574,40.7188,255,1.0
12,1,-73.957,40.7804,236,3.6666666666666665
12,1,-73.9568,40.6209,165,3.75
12,1,-73.9547,40.7655,140,4.25
12,1,-73.9538,40.818,152,1.6666666666666667
12,1,-73.9516,40.6461,85,1.25
12,1,-73.9513,40.8043,41,4.5
12,1,-73.951,40.7788,263,2.0
12,1,-73.95,40.7619,202,1.6666666666666667
12,1,-73.9499,40.6915,17,2.3333333333333335
12,1,-73.9495,40.7295,112,1.0
12,1,-73.9489,40.7454,145,1.75
12,1,-73.9488,40.6665,62,2.75
12,1,-73.9485,40.827,116,1.6666666666666667
12,1,-73.9481,40.6049,149,3.75
12,1,-73.9474,40.6587,188,6.75
12,1,-73.9465,40.7759,262,2.0
12,1,-73.9458,40.79,75,16.5
12,1,-73.9436,40.5805,150,1.5
12,1,-73.942,40.7603,193,3.25
12,1,-73.9414,40.8417,244,10.5
12,1,-73.9408,40.8183,42,4.75
12,1,-73.9405,40.592,210,5.25
12,1,-73.9393,40.6745,61,6.5
12,1,-73.938,40.6443,71,4.0
12,1,-73.9373,40.8012,74,9.5
12,1,-73.9368,40.7154,80,2.5
12,1,-73.9348,40.7542,146,3.3333333333333335
12,1,-73.9328,40.8571,243,2.0
12,1,-73.9319,40.6882,225,2.75
12,1,-73.9302,40.8467,120,2.5
12,1,-73.9301,40.6263,91,3.75
12,1,-73.9283,40.7716,179,10.5
12,1,-73.9262,40.8378,119,5.75
12,1,-73.9247,40.7377,226,4.25
12,1,-73.9244,40.829,247,2.75
12,1,-73.9244,40.8724,128,1.0
12,1,-73.9231,40.7786,8,1.0
12,1,-73.9223,40.6524,72,4.75
12,1,-73.9222,40.695,37,4.75
12,1,-73.9197,40.7615,7,16.75
12,1,-73.9193,40.8661,127,3.25
12,1,-73.9177,40.7005,36,7.75
12,1,-73.9168,40.8073,168,15.0
12,1,-73.916,40.8525,235,5.5
12,1,-73.9153,40.6146,155,2.0
12,1,-73.915,40.8314,69,10.75
12,1,-73.9136,40.6766,177,4.0
12,1,-73.9128,40.8183,159,16.0
12,1,-73.9107,40.8824,220,3.5
12,1,-73.9104,40.876,153,1.0
12,1,-73.9103,40.664,35,3.0
12,1,-73.907,40.8995,200,3.25
12,1,-73.9063,40.7442,260,5.0
12,1,-73.9059,40.8653,136,4.25
12,1,-73.9054,40.7774,223,8.5
12,1,-73.9051,40.8491,169,14.5
12,1,-73.9026,40.5936,154,1.0
12,1,-73.9024,40.8275,167,5.5
12,1,-73.9023,40.724,157,3.0
12,1,-73.9017,40.7065,198,14.0
12,1,-73.9003,40.8427,47,8.5
12,1,-73.8997,40.638,39,7.25
12,1,-73.8995,40.8582,94,2.0
12,1,-73.899,40.8197,147,2.0
12,1,-73.8956,40.8765,241,2.5
12,1,-73.8954,40.6666,77,2.6666666666666665
12,1,-73.8922,40.7383,83,2.25
12,1,-73.8902,40.8677,18,8.5
12,1,-73.8859,40.834,60,2.0
12,1,-73.8859,40.8578,20,3.6666666666666665
12,1,-73.8855,40.8121,126,5.75
12,1,-73.8855,40.845,78,8.0
12,1,-73.8853,40.7573,129,19.25
12,1,-73.8824,40.6475,222,4.666666666666667
12,1,-73.882,40.8946,240,1.0
12,1,-73.8801,40.7183,160,3.0
12,1,-73.879,40.8771,174,10.25
12,1,-73.8782,40.6838,63,1.75
12,1,-73.8771,40.7395,82,15.25
12,1,-73.8768,40.6609,76,6.0
12,1,-73.8757,40.7035,102,2.75
12,1,-73.8755,40.8577,31,1.5
12,1,-73.8736,40.7744,138,11.75
12,1,-73.8723,40.8342,248,5.75
12,1,-73.8697,40.8279,212,3.5
12,1,-73.8684,40.7634,70,5.0
12,1,-73.8649,40.864,32,2.0
12,1,-73.8633,40.7262,196,5.25
12,1,-73.863,40.7526,173,8.5
12,1,-73.8589,40.8822,254,8.25
12,1,-73.8588,40.7414,56,9.0
12,1,-73.8581,40.8179,213,5.75
12,1,-73.858,40.8377,182,2.75
12,1,-73.8558,40.6887,258,1.75
12,1,-73.8544,40.8544,185,7.75
12,1,-73.8522,40.8979,259,5.75
12,1,-73.8507,40.8468,242,16.5
12,1,-73.8486,40.8321,250,4.5
12,1,-73.8477,40.7214,95,14.25
12,1,-73.8474,40.8645,3,3.0
12,1,-73.847,40.6756,180,1.3333333333333333
12,1,-73.8449,40.6582,124,2.0
12,1,-73.8435,40.578,201,1.5
12,1,-73.8428,40.7809,53,2.0
12,1,-73.8409,40.7407,93,2.0
12,1,-73.8366,40.8809,81,2.0
12,1,-73.8316,40.8492,183,1.6666666666666667
12,1,-73.8309,40.6945,197,4.75
12,1,-73.8289,40.7611,92,29.0
12,1,-73.8287,40.7081,134,2.75
12,1,-73.8283,40.874,51,4.5
12,1,-73.8235,40.8233,208,2.25
12,1,-73.8212,40.7284,135,2.0
12,1,-73.8195,40.6762,216,2.75
12,1,-73.8157,40.7882,252,7.0
12,1,-73.8152,40.7438,192,6.0
12,1,-73.8095,40.7684,171,8.25
12,1,-73.8087,40.7116,28,1.6666666666666667
12,1,-73.8079,40.8683,184,1.0
12,1,-73.8073,40.7541,73,4.75
12,1,-73.8024,40.7283,121,4.25
12,1,-73.794,40.7044,130,5.75
12,1,-73.791,40.679,10,2.5
12,1,-73.791,40.6944,215,2.0
12,1,-73.7896,40.5941,117,2.0
12,1,-73.7879,40.751,9,3.0
12,1,-73.7865,40.647,132,8.75
12,1,-73.786,40.7833,15,11.5
12,1,-73.782,40.8491,46,1.0
12,1,-73.7773,40.7345,98,2.0
12,1,-73.7761,40.7207,131,3.25
12,1,-73.7734,40.7627,16,5.0
12,1,-73.773,40.6721,218,1.0
12,1,-73.7645,40.6622,219,1.0
12,1,-73.7611,40.7106,122,2.5
12,1,-73.7552,40.6024,86,8.5
12,1,-73.7546,40.7427,175,1.0
12,1,-73.7442,40.6771,139,1.3333333333333333
12,1,-73.7415,40.7155,191,1.3333333333333333
12,1,-73.7395,40.6579,203,1.3333333333333333
12,1,-73.7267,40.7355,19,2.0
12,1,-73.711,40.746,101,1.5
12,2,-74.2335,40.5255,44,3.0
12,2,-74.2078,40.5403,204,2.0
12,2,-74.1885,40.5527,5,2.0
12,2,-74.1877,40.5287,84,5.333333333333333
12,2,-74.174,40.6918,1,3.25
12,2,-74.1709,40.6064,23,7.5
12,2,-74.1672,40.6313,156,6.25
12,2,-74.1509,40.5519,109,2.75
12,2,-74.1408,40.6282,187,2.0
12,2,-74.133,40.5866,118,4.0
12,2,-74.1253,40.6169,251,6.25
12,2,-74.1226,40.562,176,2.75
12,2,-74.105,40.5718,172,2.3333333333333335
12,2,-74.1029,40.63,245,2.75
12,2,-74.1023,40.639,206,15.0
12,2,-74.0878,40.618,115,1.5
12,2,-74.0855,40.5868,214,4.75
12,2,-74.0737,40.6188,221,7.5
12,2,-74.0718,40.6003,6,5.5
12,2,-74.0299,40.6248,14,5.0
12,2,-74.0161,40.712,13,3.0
12,2,-74.0138,40.6196,67,1.0
12,2,-74.013,40.7091,261,4.0
12,2,-74.0115,40.7034,88,3.0
12,2,-74.0113,40.6524,228,2.0
12,2,-74.0092,40.6755,195,1.0
12,2,-74.009,40.735,158,1.0
12,2,-74.0079,40.7178,231,5.25
12,2,-74.0075,40.6043,11,1.6666666666666667
12,2,-74.0075,40.7068,87,1.0
12,2,-74.0075,40.7263,125,2.6666666666666665
12,2,-74.0047,40.6419,227,2.75
12,2,-74.004,40.7533,246,1.6666666666666667
12,2,-74.0037,40.7091,209,1.0
12,2,-74.0029,40.6872,54,1.0
12,2,-74.0029,40.7346,249,1.3333333333333333
12,2,-74.0015,40.7239,211,3.0
12,2,-73.9999,40.7484,68,3.0
12,2,-73.9982,40.7125,45,1.5
12,2,-73.9974,40.7283,114,3.0
12,2,-73.997,40.7423,90,2.5
12,2,-73.9969,40.7209,144,5.333333333333333
12,2,-73.9967,40.6867,52,1.0
12,2,-73.996,40.6792,40,1.25
12,2,-73.9953,40.6122,22,5.0
12,2,-73.9953,40.6958,33,1.75
12,2,-73.9951,40.7662,50,2.0
12,2,-73.9943,40.7326,113,1.25
12,2,-73.9924,40.7485,186,2.25
12,2,-73.9909,40.7189,148,2.5
12,2,-73.9905,40.7403,234,5.25
12,2,-73.9898,40.7623,48,4.75
12,2,-73.9888,40.7535,100,5.5
12,2,-73.9887,40.6309,26,3.25
12,2,-73.9879,40.577,55,6.25
12,2,-73.9876,40.776,143,2.0
12,2,-73.9861,40.6856,25,3.5
12,2,-73.9861,40.6953,65,1.6666666666666667
12,2,-73.9859,40.7276,79,6.5
12,2,-73.9852,40.7486,164,2.3333333333333335
12,2,-73.9842,40.7598,230,4.75
12,2,-73.9841,40.7368,107,7.75
12,2,-73.9835,40.6014,21,4.5
12,2,-73.983,40.7147,232,3.25
12,2,-73.9815,40.7736,142,3.75
12,2,-73.9814,40.5884,108,2.25
12,2,-73.9814,40.6704,181,3.0
12,2,-73.9786,40.784,239,1.75
12,2,-73.9785,40.7477,170,7.75
12,2,-73.978,40.6536,257,2.0
12,2,-73.9777,40.758,161,7.5
12,2,-73.9776,40.7644,163,2.0
12,2,-73.977,40.7238,4,2.0
12,2,-73.9766,40.7318,224,1.0
12,2,-73.9765,40.7404,137,18.25
12,2,-73.9762,40.6406,133,2.0
12,2,-73.9749,40.6908,97,2.5
12,2,-73.973,40.7917,238,2.5
12,2,-73.9724,40.7567,162,11.0
12,2,-73.9704,40.7499,233,2.0
12,2,-73.9703,40.6173,178,1.0
12,2,-73.9682,40.798,151,2.0
12,2,-73.9676,40.6776,189,2.5
12,2,-73.9656,40.7686,237,2.5
12,2,-73.9656,40.7825,43,2.0
12,2,-73.9655,40.802,24,3.0
12,2,-73.9651,40.7567,229,3.75
12,2,-73.9643,40.6,123,8.5
12,2,-73.9624,40.688,49,2.6666666666666665
12,2,-73.9618,40.8095,166,3.3333333333333335
12,2,-73.9612,40.5809,29,7.75
12,2,-73.961,40.6379,89,5.25
12,2,-73.9599,40.7109,256,1.5
12,2,-73.9596,40.7669,141,3.5
12,2,-73.9586,40.7039,217,1.0
12,2,-73.9574,40.7188,255,1.0
12,2,-73.957,40.7804,236,4.75
12,2,-73.9568,40.6209,165,4.0
12,2,-73.9547,40.7655,140,7.25
12,2,-73.9538,40.818,152,2.0
12,2,-73.9516,40.6461,85,1.5
12,2,-73.9513,40.8043,41,4.0
12,2,-73.951,40.7788,263,1.6666666666666667
12,2,-73.95,40.7619,202,2.0
12,2,-73.9499,40.6915,17,2.5
12,2,-73.9495,40.7295,112,1.5
12,2,-73.9489,40.7454,145,2.0
12,2,-73.9488,40.6665,62,2.0
12,2,-73.9485,40.827,116,2.0
12,2,-73.9481,40.6049,149,6.75
12,2,-73.9474,40.6587,188,7.25
12,2,-73.9465,40.7759,262,1.25
12,2,-73.9458,40.79,75,14.75
12,2,-73.9436,40.5805,150,2.6666666666666665
12,2,-73.942,40.7603,193,5.0
12,2,-73.9414,40.8417,244,13.0
12,2,-73.9408,40.8183,42,3.5
12,2,-73.9405,40.592,210,6.25
12,2,-73.9393,40.6745,61,8.5
12,2,-73.938,40.6443,71,3.75
12,2,-73.9373,40.8012,74,15.5
12,2,-73.9368,40.7154,80,1.5
12,2,-73.9348,40.7542,146,4.5
12,2,-73.9328,40.8571,243,2.5
12,2,-73.9319,40.6882,225,2.5
12,2,-73.9301,40.6263,91,4.25
12,2,-73.9283,40.7716,179,7.25
12,2,-73.9262,40.8378,119,6.0
12,2,-73.9247,40.7377,226,4.75
12,2,-73.9246,40.791,194,1.0
12,2,-73.9244,40.829,247,5.5
12,2,-73.9244,40.8724,128,1.0
12,2,-73.9223,40.6524,72,5.75
12,2,-73.9222,40.695,37,3.25
12,2,-73.9197,40.7615,7,17.25
12,2,-73.9193,40.8661,127,3.0
12,2,-73.9177,40.7005,36,7.75
12,2,-73.9168,40.8073,168,16.0
12,2,-73.916,40.8525,235,7.75
12,2,-73.9153,40.6146,155,4.0
12,2,-73.915,40.8314,69,10.0
12,2,-73.9136,40.6766,177,2.0
12,2,-73.9128,40.8183,159,14.25
12,2,-73.9107,40.8824,220,2.6666666666666665
12,2,-73.9104,40.876,153,1.0
12,2,-73.9103,40.664,35,6.0
12,2,-73.907,40.8995,200,3.3333333333333335
12,2,-73.9063,40.7442,260,8.0
12,2,-73.9059,40.8653,136,2.75
12,2,-73.9054,40.7774,223,11.5
12,2,-73.9051,40.8491,169,15.25
12,2,-73.9024,40.8275,167,5.25
12,2,-73.9023,40.724,157,3.25
12,2,-73.9017,40.7065,198,13.0
12,2,-73.9003,40.8427,47,6.25
12,2,-73.8997,40.638,39,10.25
12,2,-73.8995,40.8582,94,3.0
12,2,-73.8994,40.764,207,1.0
12,2,-73.899,40.8197,147,5.5
12,2,-73.8956,40.8765,241,2.25
12,2,-73.8954,40.6666,77,1.6666666666666667
12,2,-73.8922,40.7383,83,5.333333333333333
12,2,-73.8902,40.8677,18,5.0
12,2,-73.8859,40.834,60,3.0
12,2,-73.8859,40.8578,20,6.5
12,2,-73.8855,40.8121,126,5.5
12,2,-73.8855,40.845,78,8.75
12,2,-73.8853,40.7573,129,20.0
12,2,-73.8824,40.6475,222,3.5
12,2,-73.8801,40.7183,160,2.75
12,2,-73.879,40.8771,174,8.5
12,2,-73.8782,40.6838,63,1.6666666666666667
12,2,-73.8771,40.7395,82,12.5
12,2,-73.8768,40.6609,76,8.5
12,2,-73.8757,40.7035,102,6.0
12,2,-73.8755,40.8577,31,1.0
12,2,-73.8736,40.7744,138,9.75
12,2,-73.8723,40.8342,248,4.5
12,2,-73.8716,40.697,96,1.0
12,2,-73.8697,40.8279,212,3.0
12,2,-73.8684,40.7634,70,4.0
12,2,-73.8649,40.864,32,2.25
12,2,-73.8633,40.7262,196,6.75
12,2,-73.863,40.7526,173,7.75
12,2,-73.8589,40.8822,254,7.5
12,2,-73.8588,40.7414,56,14.0
12,2,-73.8581,40.8179,213,7.5
12,2,-73.858,40.8377,182,1.5
12,2,-73.8558,40.6887,258,1.6666666666666667
12,2,-73.8544,40.8544,185,5.0
12,2,-73.8522,40.8979,259,9.25
12,2,-73.8507,40.8468,242,24.25
12,2,-73.8486,40.8321,250,5.0
12,2,-73.8477,40.7214,95,13.75
12,2,-73.8474,40.8645,3,3.75
12,2,-73.847,40.6756,180,1.0
12,2,-73.8449,40.6582,124,2.0
12,2,-73.8435,40.578,201,1.5
12,2,-73.8428,40.7809,53,2.5
12,2,-73.8412,40.7606,253,1.0
12,2,-73.8409,40.7407,93,1.5
12,2,-73.8366,40.8809,81,2.0
12,2,-73.8316,40.8492,183,1.6666666666666667
12,2,-73.8309,40.6945,197,6.5
12,2,-73.8289,40.7611,92,31.0
12,2,-73.8287,40.7081,134,2.6666666666666665
12,2,-73.8283,40.874,51,3.6666666666666665
12,2,-73.8235,40.8233,208,3.3333333333333335
12,2,-73.8212,40.7284,135,2.5
12,2,-73.8204,40.8415,58,1.0
12,2,-73.8195,40.6762,216,5.25
12,2,-73.8157,40.7882,252,7.5
12,2,-73.8152,40.7438,192,3.5
12,2,-73.8095,40.7684,171,11.25
12,2,-73.8087,40.7116,28,1.0
12,2,-73.8079,40.8683,184,1.0
12,2,-73.8073,40.7541,73,6.5
12,2,-73.8024,40.7283,121,4.25
12,2,-73.794,40.7044,130,6.75
12,2,-73.791,40.679,10,2.0
12,2,-73.791,40.6944,215,2.75
12,2,-73.7896,40.5941,117,3.25
12,2,-73.7879,40.751,9,4.5
12,2,-73.7865,40.647,132,7.75
12,2,-73.786,40.7833,15,8.5
12,2,-73.7773,40.7345,98,1.3333333333333333
12,2,-73.7761,40.7207,131,4.0
12,2,-73.7734,40.7627,16,6.25
12,2,-73.773,40.6721,218,1.6666666666666667
12,2,-73.7645,40.6622,219,1.0
12,2,-73.7631,40.6912,205,2.0
12,2,-73.7611,40.7106,122,2.0
12,2,-73.7552,40.6024,86,13.25
12,2,-73.7546,40.7427,175,1.5
12,2,-73.7442,40.6771,139,1.25
12,2,-73.7415,40.7155,191,1.3333333333333333
12,2,-73.7395,40.6579,203,1.0
12,2,-73.7393,40.7606,64,1.3333333333333333
12,2,-73.7356,40.6943,38,1.0
12,2,-73.7267,40.7355,19,1.0
12,2,-73.711,40.746,101,3.0
12,3,-74.2335,40.5255,44,5.8
12,3,-74.2078,40.5403,204,2.2
12,3,-74.1885,40.5527,5,2.4
12,3,-74.1877,40.5287,84,5.6
12,3,-74.1864,40.5768,99,2.0
12,3,-74.174,40.6918,1,3.2
12,3,-74.1709,40.6064,23,5.8
12,3,-74.1672,40.6313,156,4.8
12,3,-74.1509,40.5519,109,5.8
12,3,-74.1408,40.6282,187,4.4
12,3,-74.133,40.5866,118,3.2
12,3,-74.1253,40.6169,251,2.4
12,3,-74.1226,40.562,176,2.5
12,3,-74.105,40.5718,172,2.0
12,3,-74.1029,40.63,245,3.4
12,3,-74.1023,40.639,206,15.0
12,3,-74.0878,40.618,115,1.2
12,3,-74.0855,40.5868,214,6.2
12,3,-74.0737,40.6188,221,8.6
12,3,-74.0718,40.6003,6,1.5
12,3,-74.0299,40.6248,14,4.4
12,3,-74.0161,40.712,13,2.8
12,3,-74.0156,40.7029,12,1.0
12,3,-74.0138,40.6196,67,1.8
12,3,-74.013,40.7091,261,2.8
12,3,-74.0115,40.7034,88,2.3333333333333335
12,3,-74.0113,40.6524,228,2.2
12,3,-74.0092,40.6755,195,1.3333333333333333
12,3,-74.009,40.735,158,1.5
12,3,-74.0079,40.7178,231,4.4
12,3,-74.0075,40.6043,11,1.3333333333333333
12,3,-74.0075,40.7068,87,1.75
12,3,-74.0075,40.7263,125,1.0
12,3,-74.0047,40.6419,227,2.6
12,3,-74.004,40.7533,246,1.5
12,3,-74.0037,40.7091,209,2.0
12,3,-74.0029,40.7346,249,1.5
12,3,-74.0015,40.7239,211,1.0
12,3,-73.9999,40.7484,68,2.5
12,3,-73.9982,40.7125,45,2.6
12,3,-73.9974,40.7283,114,3.0
12,3,-73.997,40.7423,90,2.5
12,3,-73.9969,40.7209,144,3.2
12,3,-73.9967,40.6867,52,1.0
12,3,-73.996,40.6792,40,1.5
12,3,-73.9953,40.6122,22,3.4
12,3,-73.9953,40.6958,33,2.75
12,3,-73.9951,40.7662,50,2.25
12,3,-73.9943,40.7326,113,1.4
12,3,-73.9924,40.7485,186,2.0
12,3,-73.9909,40.7189,148,2.3333333333333335
12,3,-73.9906,40.6735,106,1.0
12,3,-73.9905,40.7403,234,5.0
12,3,-73.9898,40.7623,48,3.8
12,3,-73.9888,40.7535,100,4.2
12,3,-73.9887,40.6309,26,4.6
12,3,-73.9879,40.577,55,5.2
12,3,-73.9876,40.776,143,2.0
12,3,-73.9861,40.6856,25,3.6
12,3,-73.9861,40.6953,65,3.8
12,3,-73.9859,40.7276,79,5.2
12,3,-73.9857,40.7023,66,1.0
12,3,-73.9852,40.7486,164,1.25
12,3,-73.9842,40.7598,230,7.8
12,3,-73.9841,40.7368,107,7.2
12,3,-73.9835,40.6014,21,3.2
12,3,-73.983,40.7147,232,1.3333333333333333
12,3,-73.9815,40.7736,142,2.6
12,3,-73.9814,40.5884,108,1.25
12,3,-73.9814,40.6704,181,4.0
12,3,-73.9786,40.784,239,2.0
12,3,-73.9785,40.7477,170,7.6
12,3,-73.978,40.6536,257,1.0
12,3,-73.9777,40.758,161,6.8
12,3,-73.9776,40.7644,163,3.5
12,3,-73.977,40.7238,4,1.5
12,3,-73.9766,40.7318,224,1.5
12,3,-73.9765,40.7404,137,17.0
12,3,-73.9762,40.6406,133,1.3333333333333333
12,3,-73.9749,40.6908,97,2.8
12,3,-73.973,40.7917,238,3.8
12,3,-73.9724,40.7567,162,7.0
12,3,-73.9712,40.7009,34,1.0
12,3,-73.9704,40.7499,233,3.6
12,3,-73.9703,40.6173,178,1.5
12,3,-73.9682,40.798,151,1.3333333333333333
12,3,-73.9676,40.6776,189,1.0
12,3,-73.9656,40.7686,237,4.8
12,3,-73.9656,40.7825,43,1.25
12,3,-73.9655,40.802,24,1.0
12,3,-73.9651,40.7567,229,2.2
12,3,-73.9643,40.6,123,6.2
12,3,-73.9624,40.688,49,1.8
12,3,-73.9618,40.8095,166,2.2
12,3,-73.9612,40.5809,29,7.0
12,3,-73.961,40.6379,89,6.4
12,3,-73.9599,40.7109,256,1.5
12,3,-73.9596,40.7669,141,3.2
12,3,-73.9574,40.7188,255,2.0
12,3,-73.957,40.7804,236,5.4
12,3,-73.9568,40.6209,165,3.6
12,3,-73.9547,40.7655,140,5.4
12,3,-73.9538,40.818,152,1.5
12,3,-73.9516,40.6461,85,2.2
12,3,-73.9513,40.8043,41,2.6
12,3,-73.951,40.7788,263,2.0
12,3,-73.95,40.7619,202,1.0
12,3,-73.9499,40.6915,17,2.75
12,3,-73.9495,40.7295,112,1.0
12,3,-73.9489,40.7454,145,2.8
12,3,-73.9488,40.6665,62,3.0
12,3,-73.9485,40.827,116,1.6
12,3,-73.9481,40.6049,149,5.4
12,3,-73.9474,40.6587,188,9.0
12,3,-73.9465,40.7759,262,2.0
12,3,-73.9458,40.79,75,16.8
12,3,-73.9436,40.5805,150,1.25
12,3,-73.942,40.7603,193,5.2
12,3,-73.9414,40.8417,244,8.2
12,3,-73.9408,40.8183,42,5.2
12,3,-73.9405,40.592,210,4.8
12,3,-73.9393,40.6745,61,5.4
12,3,-73.938,40.6443,71,3.4
12,3,-73.9373,40.8012,74,12.6
12,3,-73.9368,40.7154,80,1.25
12,3,-73.9348,40.7542,146,3.4
12,3,-73.9328,40.8571,243,4.0
12,3,-73.9319,40.6882,225,2.4
12,3,-73.9302,40.8467,120,2.0
12,3,-73.9301,40.6263,91,3.8
12,3,-73.9283,40.7716,179,10.0
12,3,-73.9262,40.8378,119,8.2
12,3,-73.9247,40.7377,226,5.8
12,3,-73.9246,40.791,194,2.0
12,3,-73.9244,40.829,247,5.2
12,3,-73.9223,40.6524,72,4.2
12,3,-73.9222,40.695,37,5.4
12,3,-73.9197,40.7615,7,18.6
12,3,-73.9193,40.8661,127,2.6
12,3,-73.9177,40.7005,36,5.6
12,3,-73.9168,40.8073,168,9.4
12,3,-73.916,40.8525,235,5.4
12,3,-73.9153,40.6146,155,2.75
12,3,-73.915,40.8314,69,12.6
12,3,-73.9136,40.6766,177,3.6
12,3,-73.9128,40.8183,159,14.6
12,3,-73.9107,40.8824,220,2.5
12,3,-73.9104,40.876,153,1.0
12,3,-73.9103,40.664,35,3.6
12,3,-73.907,40.8995,200,1.75
12,3,-73.9069,40.5591,27,1.0
12,3,-73.9063,40.7442,260,5.0
12,3,-73.9059,40.8653,136,8.2
12,3,-73.9054,40.7774,223,8.4
12,3,-73.9051,40.8491,169,13.6
12,3,-73.9024,40.8275,167,5.0
12,3,-73.9023,40.724,157,3.6
12,3,-73.9017,40.7065,198,14.4
12,3,-73.9003,40.8427,47,6.0
12,3,-73.8997,40.638,39,6.4
12,3,-73.8995,40.8582,94,3.0
12,3,-73.899,40.8197,147,2.75
12,3,-73.8956,40.8765,241,2.6
12,3,-73.8954,40.6666,77,2.6
12,3,-73.8922,40.7383,83,2.0
12,3,-73.8902,40.8677,18,6.8
12,3,-73.8859,40.834,60,3.5
12,3,-73.8859,40.8578,20,4.2
12,3,-73.8855,40.8121,126,4.6
12,3,-73.8855,40.845,78,10.8
12,3,-73.8853,40.7573,129,17.8
12,3,-73.8824,40.6475,222,5.4
12,3,-73.882,40.8946,240,1.0
12,3,-73.8801,40.7183,160,3.8
12,3,-73.879,40.8771,174,8.4
12,3,-73.8782,40.6838,63,2.0
12,3,-73.8771,40.7395,82,17.6
12,3,-73.8768,40.6609,76,6.6
12,3,-73.8757,40.7035,102,6.2
12,3,-73.8755,40.8577,31,1.3333333333333333
12,3,-73.8736,40.7744,138,10.0
12,3,-73.8723,40.8342,248,5.0
12,3,-73.8697,40.8279,212,2.4
12,3,-73.8684,40.7634,70,6.2
12,3,-73.8649,40.864,32,4.0
12,3,-73.8633,40.7262,196,5.4
12,3,-73.863,40.7526,173,5.8
12,3,-73.8589,40.8822,254,9.0
12,3,-73.8588,40.7414,56,12.6
12,3,-73.8581,40.8179,213,4.0
12,3,-73.858,40.8377,182,2.8
12,3,-73.8558,40.6887,258,1.75
12,3,-73.8544,40.8544,185,9.2
12,3,-73.8522,40.8979,259,8.4
12,3,-73.8507,40.8468,242,19.2
12,3,-73.8486,40.8321,250,5.4
12,3,-73.8477,40.7214,95,13.8
12,3,-73.8474,40.8645,3,4.75
12,3,-73.847,40.6756,180,1.0
12,3,-73.8449,40.6582,124,2.0
12,3,-73.8435,40.578,201,2.0
12,3,-73.8428,40.7809,53,1.8
12,3,-73.8409,40.7407,93,1.0
12,3,-73.8366,40.8809,81,1.3333333333333333
12,3,-73.8316,40.8492,183,1.6666666666666667
12,3,-73.8309,40.6945,197,2.4
12,3,-73.8289,40.7611,92,28.0
12,3,-73.8287,40.7081,134,1.5
12,3,-73.8283,40.874,51,3.2
12,3,-73.8235,40.8233,208,3.4
12,3,-73.8212,40.7284,135,2.0
12,3,-73.8204,40.8415,58,1.0
12,3,-73.8195,40.6762,216,3.5
12,3,-73.8157,40.7882,252,10.8
12,3,-73.8152,40.7438,192,5.4
12,3,-73.8095,40.7684,171,9.4
12,3,-73.8087,40.7116,28,2.75
12,3,-73.8073,40.7541,73,5.6
12,3,-73.8024,40.7283,121,4.0
12,3,-73.794,40.7044,130,7.4
12,3,-73.791,40.679,10,2.0
12,3,-73.791,40.6944,215,1.75
12,3,-73.7896,40.5941,117,2.4
12,3,-73.7879,40.751,9,5.4
12,3,-73.7865,40.647,132,9.8
12,3,-73.786,40.7833,15,10.8
12,3,-73.7773,40.7345,98,1.6
12,3,-73.7761,40.7207,131,4.6
12,3,-73.7734,40.7627,16,5.8
12,3,-73.773,40.6721,218,1.5
12,3,-73.7645,40.6622,219,1.0
