,pickup_timeslot,PUlocationID,count
34347,2019-07-08 07:00:00,21.0,3
34348,2019-07-08 09:00:00,94.0,2
34349,2019-07-08 11:00:00,70.0,7
34350,2019-07-08 12:00:00,78.0,9
34351,2019-07-08 18:00:00,164.0,3
34352,2019-07-09 15:00:00,43.0,1
34353,2019-07-10 08:00:00,263.0,3
34354,2019-07-10 08:00:00,247.0,5
34355,2019-07-10 14:00:00,119.0,5
34356,2019-07-10 14:00:00,209.0,2
34357,2019-07-10 17:00:00,220.0,3
34358,2019-07-10 18:00:00,223.0,7
34359,2019-07-11 10:00:00,15.0,7
34360,2019-07-11 15:00:00,42.0,1
34361,2019-07-11 16:00:00,37.0,7
34362,2019-07-11 20:00:00,132.0,18
34363,2019-07-11 22:00:00,62.0,2
34364,2019-07-12 07:00:00,36.0,7
34365,2019-07-12 09:00:00,260.0,5
34366,2019-07-14 14:00:00,7.0,12
34367,2019-07-15 03:00:00,82.0,6
34368,2019-07-15 05:00:00,180.0,1
34369,2019-07-15 13:00:00,108.0,1
34370,2019-07-15 15:00:00,186.0,5
34371,2019-07-16 04:00:00,228.0,1
34372,2019-07-16 12:00:00,252.0,14
34373,2019-07-16 12:00:00,244.0,7
34374,2019-07-16 13:00:00,98.0,1
34375,2019-07-16 14:00:00,258.0,1
34376,2019-07-17 08:00:00,130.0,2
34377,2019-07-17 13:00:00,47.0,9
34378,2019-07-18 11:00:00,100.0,5
34379,2019-07-19 04:00:00,163.0,1
34380,2019-07-20 18:00:00,237.0,2
34381,2019-07-22 00:00:00,83.0,2
34382,2019-07-22 18:00:00,210.0,1
34383,2019-07-22 20:00:00,56.0,4
34384,2019-07-22 21:00:00,251.0,1
34385,2019-07-23 01:00:00,53.0,1
34386,2019-07-23 07:00:00,37.0,5
34387,2019-07-23 13:00:00,202.0,2
34388,2019-07-23 14:00:00,102.0,9
34389,2019-07-23 15:00:00,38.0,1
34390,2019-07-23 17:00:00,145.0,8
34391,2019-07-24 08:00:00,228.0,5
34392,2019-07-24 09:00:00,256.0,2
34393,2019-07-24 10:00:00,53.0,2
34394,2019-07-24 17:00:00,101.0,2
34395,2019-07-24 21:00:00,231.0,8
34396,2019-07-25 08:00:00,121.0,2
34397,2019-07-25 20:00:00,125.0,8
34398,2019-07-26 07:00:00,18.0,1
34399,2019-07-29 07:00:00,11.0,1
34400,2019-07-29 07:00:00,233.0,2
34401,2019-07-29 15:00:00,187.0,3
34402,2019-07-29 22:00:00,243.0,1
34403,2019-07-30 10:00:00,45.0,2
34404,2019-07-31 10:00:00,240.0,2
34405,2019-07-01 08:00:00,264.0,3862
34406,2019-07-02 20:00:00,264.0,1751
34407,2019-07-04 18:00:00,56.0,12
34408,2019-07-05 06:00:00,56.0,12
34409,2019-07-10 13:00:00,56.0,12
34410,2019-07-19 13:00:00,57.0,2
34411,2019-07-01 01:00:00,260.0,2
34412,2019-07-01 04:00:00,93.0,2
34413,2019-07-01 08:00:00,197.0,2
34414,2019-07-01 09:00:00,89.0,7
34415,2019-07-01 09:00:00,17.0,2
34416,2019-07-01 13:00:00,80.0,2
34417,2019-07-02 09:00:00,113.0,1
34418,2019-07-02 13:00:00,262.0,1
34419,2019-07-02 20:00:00,15.0,2
34420,2019-07-03 15:00:00,164.0,1
34421,2019-07-04 21:00:00,61.0,2
34422,2019-07-05 08:00:00,179.0,10
34423,2019-07-05 09:00:00,233.0,1
34424,2019-07-05 13:00:00,86.0,11
34425,2019-07-05 18:00:00,42.0,2
34426,2019-07-05 21:00:00,123.0,1
34427,2019-07-05 22:00:00,51.0,2
34428,2019-07-06 02:00:00,198.0,7
34429,2019-07-06 04:00:00,157.0,2
34430,2019-07-06 05:00:00,64.0,1
34431,2019-07-06 05:00:00,87.0,2
34432,2019-07-07 13:00:00,238.0,1
34433,2019-07-08 02:00:00,1.0,1
34434,2019-07-08 05:00:00,41.0,1
34435,2019-07-08 09:00:00,117.0,5
34436,2019-07-08 12:00:00,178.0,1
34437,2019-07-08 18:00:00,230.0,9
34438,2019-07-08 21:00:00,7.0,9
34439,2019-07-09 02:00:00,163.0,2
34440,2019-07-09 03:00:00,13.0,1
34441,2019-07-09 08:00:00,112.0,2
34442,2019-07-09 18:00:00,71.0,2
34443,2019-07-10 12:00:00,71.0,4
34444,2019-07-10 12:00:00,251.0,1
34445,2019-07-10 13:00:00,193.0,4
34446,2019-07-10 17:00:00,237.0,2
34447,2019-07-11 08:00:00,89.0,6
34448,2019-07-11 12:00:00,203.0,3
34449,2019-07-11 16:00:00,220.0,1
34450,2019-07-11 18:00:00,151.0,1
34451,2019-07-12 05:00:00,116.0,1
34452,2019-07-12 07:00:00,77.0,11
34453,2019-07-12 11:00:00,95.0,11
34454,2019-07-13 12:00:00,35.0,2
34455,2019-07-13 16:00:00,229.0,2
34456,2019-07-13 22:00:00,37.0,1
34457,2019-07-15 08:00:00,71.0,6
34458,2019-07-15 08:00:00,36.0,6
34459,2019-07-15 08:00:00,59.0,1
34460,2019-07-15 09:00:00,254.0,6
34461,2019-07-15 09:00:00,208.0,2
34462,2019-07-15 10:00:00,38.0,1
34463,2019-07-15 21:00:00,53.0,3
34464,2019-07-16 09:00:00,265.0,139
34465,2019-07-16 13:00:00,195.0,1
34466,2019-07-16 15:00:00,246.0,2
34467,2019-07-16 17:00:00,156.0,4
34468,2019-07-17 18:00:00,13.0,8
34469,2019-07-17 21:00:00,46.0,1
34470,2019-07-17 22:00:00,85.0,1
34471,2019-07-18 14:00:00,98.0,2
34472,2019-07-18 16:00:00,137.0,7
34473,2019-07-19 03:00:00,260.0,2
34474,2019-07-19 11:00:00,173.0,8
34475,2019-07-20 02:00:00,179.0,2
34476,2019-07-21 08:00:00,239.0,2
34477,2019-07-21 11:00:00,177.0,1
34478,2019-07-22 10:00:00,202.0,1
34479,2019-07-22 12:00:00,174.0,8
34480,2019-07-22 18:00:00,74.0,1
34481,2019-07-23 07:00:00,35.0,5
34482,2019-07-23 07:00:00,159.0,12
34483,2019-07-23 08:00:00,35.0,12
34484,2019-07-23 11:00:00,184.0,1
34485,2019-07-23 11:00:00,185.0,7
34486,2019-07-23 16:00:00,243.0,3
34487,2019-07-23 18:00:00,113.0,3
34488,2019-07-24 07:00:00,145.0,1
34489,2019-07-24 15:00:00,192.0,1
34490,2019-07-25 04:00:00,198.0,5
34491,2019-07-25 11:00:00,63.0,1
34492,2019-07-25 12:00:00,64.0,1
34493,2019-07-26 07:00:00,170.0,1
34494,2019-07-26 16:00:00,62.0,3
34495,2019-07-27 14:00:00,242.0,4
34496,2019-07-27 23:00:00,157.0,5
34497,2019-07-29 04:00:00,265.0,39
34498,2019-07-29 04:00:00,157.0,1
34499,2019-07-29 08:00:00,181.0,7
34500,2019-07-29 12:00:00,185.0,4
34501,2019-07-30 06:00:00,17.0,8
34502,2019-07-30 07:00:00,101.0,1
34503,2019-07-19 20:00:00,56.0,9
34504,2019-07-24 00:00:00,264.0,950
34505,2019-07-01 06:00:00,90.0,2
34506,2019-07-01 09:00:00,1.0,2
34507,2019-07-01 11:00:00,90.0,1
34508,2019-07-01 19:00:00,161.0,4
34509,2019-07-03 06:00:00,247.0,1
34510,2019-07-03 07:00:00,231.0,4
34511,2019-07-03 10:00:00,116.0,4
34512,2019-07-03 11:00:00,81.0,2
34513,2019-07-03 12:00:00,188.0,6
34514,2019-07-03 12:00:00,166.0,4
34515,2019-07-03 13:00:00,94.0,3
34516,2019-07-03 21:00:00,132.0,12
34517,2019-07-04 03:00:00,131.0,1
34518,2019-07-04 14:00:00,208.0,1
34519,2019-07-04 19:00:00,36.0,1
34520,2019-07-05 11:00:00,247.0,2
34521,2019-07-05 13:00:00,166.0,2
34522,2019-07-05 14:00:00,214.0,1
34523,2019-07-05 17:00:00,179.0,12
34524,2019-07-05 20:00:00,157.0,2
34525,2019-07-06 08:00:00,95.0,1
34526,2019-07-06 08:00:00,212.0,3
34527,2019-07-06 19:00:00,121.0,2
34528,2019-07-07 11:00:00,53.0,1
34529,2019-07-07 17:00:00,259.0,5
34530,2019-07-07 18:00:00,216.0,1
34531,2019-07-07 22:00:00,254.0,2
34532,2019-07-07 23:00:00,196.0,3
34533,2019-07-08 05:00:00,233.0,1
34534,2019-07-08 10:00:00,114.0,1
34535,2019-07-08 12:00:00,9.0,2
34536,2019-07-08 16:00:00,229.0,1
34537,2019-07-09 14:00:00,181.0,1
34538,2019-07-09 16:00:00,36.0,13
34539,2019-07-10 07:00:00,200.0,4
34540,2019-07-10 12:00:00,79.0,4
34541,2019-07-10 12:00:00,60.0,6
34542,2019-07-11 00:00:00,72.0,1
34543,2019-07-11 11:00:00,186.0,6
34544,2019-07-11 20:00:00,48.0,6
34545,2019-07-11 21:00:00,186.0,13
34546,2019-07-12 05:00:00,50.0,1
34547,2019-07-12 09:00:00,149.0,7
34548,2019-07-13 00:00:00,102.0,4
34549,2019-07-13 01:00:00,7.0,3
34550,2019-07-13 07:00:00,177.0,4
34551,2019-07-13 10:00:00,90.0,2
34552,2019-07-13 12:00:00,251.0,1
34553,2019-07-13 22:00:00,115.0,1
34554,2019-07-14 12:00:00,106.0,1
34555,2019-07-15 09:00:00,246.0,4
34556,2019-07-16 12:00:00,242.0,18
34557,2019-07-17 13:00:00,188.0,5
34558,2019-07-17 18:00:00,161.0,16
34559,2019-07-18 07:00:00,36.0,3
34560,2019-07-18 11:00:00,86.0,9
34561,2019-07-18 11:00:00,130.0,7
34562,2019-07-18 12:00:00,242.0,13
34563,2019-07-18 18:00:00,142.0,2
34564,2019-07-18 18:00:00,198.0,11
34565,2019-07-18 22:00:00,235.0,1
34566,2019-07-19 06:00:00,151.0,1
34567,2019-07-19 08:00:00,1.0,2
34568,2019-07-19 10:00:00,175.0,1
34569,2019-07-19 10:00:00,241.0,4
34570,2019-07-19 20:00:00,41.0,1
34571,2019-07-20 09:00:00,193.0,10
34572,2019-07-20 17:00:00,216.0,1
34573,2019-07-22 03:00:00,223.0,2
34574,2019-07-22 08:00:00,161.0,6
34575,2019-07-22 11:00:00,89.0,8
34576,2019-07-22 19:00:00,142.0,1
34577,2019-07-23 02:00:00,234.0,10
34578,2019-07-23 12:00:00,265.0,173
34579,2019-07-23 18:00:00,165.0,1
34580,2019-07-24 12:00:00,179.0,11
34581,2019-07-24 15:00:00,47.0,3
34582,2019-07-26 10:00:00,140.0,4
34583,2019-07-26 15:00:00,230.0,5
34584,2019-07-26 16:00:00,130.0,3
34585,2019-07-27 08:00:00,75.0,4
34586,2019-07-27 09:00:00,196.0,1
34587,2019-07-27 20:00:00,198.0,13
34588,2019-07-28 12:00:00,48.0,2
34589,2019-07-30 08:00:00,54.0,1
34590,2019-07-30 23:00:00,135.0,1
34591,2019-07-31 10:00:00,119.0,4
34592,2019-07-31 16:00:00,209.0,1
34593,2019-07-20 00:00:00,173.0,10
34594,2019-07-02 09:00:00,238.0,3
34595,2019-07-02 12:00:00,172.0,1
34596,2019-07-02 13:00:00,210.0,5
34597,2019-07-03 21:00:00,171.0,2
34598,2019-07-04 12:00:00,245.0,1
34599,2019-07-04 13:00:00,144.0,2
34600,2019-07-05 11:00:00,21.0,1
34601,2019-07-05 18:00:00,248.0,1
34602,2019-07-06 05:00:00,252.0,3
34603,2019-07-07 18:00:00,166.0,1
34604,2019-07-08 23:00:00,230.0,27
34605,2019-07-09 16:00:00,53.0,1
34606,2019-07-10 05:00:00,234.0,1
34607,2019-07-10 06:00:00,95.0,2
34608,2019-07-10 08:00:00,136.0,8
34609,2019-07-10 09:00:00,181.0,4
34610,2019-07-10 12:00:00,195.0,1
34611,2019-07-10 23:00:00,156.0,1
34612,2019-07-11 02:00:00,234.0,7
34613,2019-07-12 00:00:00,80.0,1
34614,2019-07-12 13:00:00,216.0,1
34615,2019-07-13 14:00:00,192.0,1
34616,2019-07-13 16:00:00,226.0,1
34617,2019-07-13 17:00:00,188.0,2
34618,2019-07-14 11:00:00,1.0,3
34619,2019-07-14 14:00:00,222.0,1
34620,2019-07-14 18:00:00,77.0,1
34621,2019-07-15 06:00:00,240.0,2
34622,2019-07-15 13:00:00,63.0,3
34623,2019-07-15 16:00:00,61.0,4
34624,2019-07-16 12:00:00,1.0,2
34625,2019-07-16 17:00:00,179.0,11
34626,2019-07-16 19:00:00,72.0,4
34627,2019-07-16 19:00:00,83.0,3
34628,2019-07-17 09:00:00,86.0,13
34629,2019-07-18 10:00:00,32.0,4
34630,2019-07-18 11:00:00,232.0,2
34631,2019-07-18 15:00:00,179.0,12
34632,2019-07-18 23:00:00,13.0,9
34633,2019-07-19 08:00:00,130.0,3
34634,2019-07-19 10:00:00,20.0,8
34635,2019-07-19 11:00:00,90.0,1
34636,2019-07-19 14:00:00,88.0,1
34637,2019-07-19 18:00:00,22.0,2
34638,2019-07-20 02:00:00,193.0,1
34639,2019-07-20 10:00:00,35.0,2
34640,2019-07-20 10:00:00,47.0,5
34641,2019-07-20 14:00:00,80.0,1
34642,2019-07-21 08:00:00,149.0,1
34643,2019-07-22 11:00:00,237.0,5
34644,2019-07-22 17:00:00,222.0,1
34645,2019-07-22 18:00:00,161.0,10
34646,2019-07-23 13:00:00,236.0,2
34647,2019-07-24 12:00:00,265.0,138
34648,2019-07-24 20:00:00,230.0,20
34649,2019-07-25 17:00:00,131.0,1
34650,2019-07-26 10:00:00,173.0,8
34651,2019-07-26 21:00:00,163.0,7
34652,2019-07-26 21:00:00,100.0,3
34653,2019-07-26 21:00:00,156.0,1
34654,2019-07-26 22:00:00,162.0,18
34655,2019-07-26 23:00:00,13.0,3
34656,2019-07-27 04:00:00,73.0,1
34657,2019-07-27 06:00:00,15.0,3
34658,2019-07-29 00:00:00,254.0,1
34659,2019-07-29 09:00:00,148.0,2
34660,2019-07-30 06:00:00,95.0,2
34661,2019-07-30 08:00:00,239.0,6
34662,2019-07-31 07:00:00,33.0,5
34663,2019-07-31 19:00:00,149.0,1
34664,2019-07-31 21:00:00,145.0,1
34665,2019-07-31 22:00:00,160.0,1
34666,2019-07-04 18:00:00,264.0,1794
34667,2019-07-01 00:00:00,71.0,3
34668,2019-07-01 06:00:00,200.0,2
34669,2019-07-01 08:00:00,82.0,11
34670,2019-07-01 10:00:00,206.0,3
34671,2019-07-01 10:00:00,101.0,1
34672,2019-07-01 14:00:00,47.0,1
34673,2019-07-01 17:00:00,137.0,5
34674,2019-07-01 20:00:00,161.0,24
34675,2019-07-01 22:00:00,206.0,1
34676,2019-07-02 13:00:00,95.0,7
34677,2019-07-02 14:00:00,92.0,14
34678,2019-07-03 04:00:00,65.0,1
34679,2019-07-03 13:00:00,167.0,5
34680,2019-07-04 10:00:00,79.0,2
34681,2019-07-05 16:00:00,87.0,1
34682,2019-07-05 18:00:00,25.0,1
34683,2019-07-06 11:00:00,67.0,1
34684,2019-07-07 22:00:00,234.0,2
34685,2019-07-08 21:00:00,230.0,22
34686,2019-07-08 22:00:00,95.0,2
34687,2019-07-09 07:00:00,210.0,2
34688,2019-07-09 19:00:00,152.0,1
34689,2019-07-09 22:00:00,261.0,4
34690,2019-07-10 01:00:00,148.0,1
34691,2019-07-10 09:00:00,213.0,13
34692,2019-07-10 14:00:00,171.0,4
34693,2019-07-10 20:00:00,229.0,1
34694,2019-07-10 20:00:00,195.0,1
34695,2019-07-11 02:00:00,265.0,25
34696,2019-07-11 05:00:00,229.0,1
34697,2019-07-11 15:00:00,245.0,3
34698,2019-07-12 07:00:00,13.0,1
34699,2019-07-12 08:00:00,63.0,6
34700,2019-07-12 11:00:00,82.0,7
34701,2019-07-12 14:00:00,265.0,165
34702,2019-07-13 00:00:00,85.0,2
34703,2019-07-13 06:00:00,163.0,1
34704,2019-07-13 09:00:00,177.0,4
34705,2019-07-13 17:00:00,206.0,3
34706,2019-07-13 19:00:00,91.0,2
34707,2019-07-14 05:00:00,236.0,2
34708,2019-07-14 06:00:00,181.0,1
34709,2019-07-15 19:00:00,115.0,2
34710,2019-07-16 04:00:00,107.0,1
34711,2019-07-16 06:00:00,244.0,3
34712,2019-07-16 11:00:00,14.0,6
34713,2019-07-16 19:00:00,82.0,2
34714,2019-07-17 07:00:00,102.0,8
34715,2019-07-17 07:00:00,177.0,8
34716,2019-07-17 14:00:00,259.0,13
34717,2019-07-18 03:00:00,209.0,1
34718,2019-07-18 09:00:00,198.0,22
34719,2019-07-18 10:00:00,126.0,8
34720,2019-07-18 20:00:00,171.0,1
34721,2019-07-19 12:00:00,237.0,2
34722,2019-07-19 12:00:00,23.0,1
34723,2019-07-19 13:00:00,94.0,5
34724,2019-07-19 15:00:00,82.0,9
34725,2019-07-19 17:00:00,145.0,1
34726,2019-07-19 23:00:00,70.0,3
34727,2019-07-20 05:00:00,169.0,3
34728,2019-07-20 06:00:00,43.0,2
34729,2019-07-20 20:00:00,93.0,1
34730,2019-07-22 04:00:00,182.0,3
34731,2019-07-22 15:00:00,73.0,2
34732,2019-07-22 18:00:00,123.0,1
34733,2019-07-23 02:00:00,162.0,3
34734,2019-07-23 06:00:00,55.0,4
34735,2019-07-23 10:00:00,9.0,4
34736,2019-07-23 16:00:00,119.0,1
34737,2019-07-23 17:00:00,108.0,1
34738,2019-07-24 00:00:00,185.0,1
34739,2019-07-24 16:00:00,234.0,8
34740,2019-07-25 12:00:00,33.0,5
34741,2019-07-25 13:00:00,56.0,18
34742,2019-07-25 23:00:00,253.0,1
34743,2019-07-26 01:00:00,223.0,3
34744,2019-07-26 04:00:00,162.0,3
34745,2019-07-26 17:00:00,1.0,4
34746,2019-07-26 20:00:00,193.0,3
34747,2019-07-26 21:00:00,218.0,1
34748,2019-07-27 08:00:00,115.0,1
34749,2019-07-27 15:00:00,233.0,1
34750,2019-07-27 18:00:00,6.0,1
34751,2019-07-27 19:00:00,157.0,1
34752,2019-07-28 06:00:00,157.0,2
34753,2019-07-28 12:00:00,22.0,1
34754,2019-07-29 06:00:00,126.0,1
34755,2019-07-29 18:00:00,42.0,2
34756,2019-07-29 18:00:00,71.0,1
34757,2019-07-30 13:00:00,94.0,3
34758,2019-07-30 18:00:00,102.0,8
34759,2019-07-30 19:00:00,229.0,5
34760,2019-07-31 14:00:00,74.0,7
34761,2019-07-07 12:00:00,264.0,2201
34762,2019-07-01 05:00:00,223.0,6
34763,2019-07-01 07:00:00,158.0,2
34764,2019-07-01 09:00:00,16.0,3
34765,2019-07-01 16:00:00,145.0,5
34766,2019-07-02 01:00:00,168.0,1
34767,2019-07-02 10:00:00,201.0,2
34768,2019-07-03 07:00:00,75.0,1
34769,2019-07-03 12:00:00,157.0,6
34770,2019-07-03 15:00:00,29.0,5
34771,2019-07-03 16:00:00,140.0,3
34772,2019-07-03 16:00:00,125.0,1
34773,2019-07-03 22:00:00,158.0,1
34774,2019-07-04 00:00:00,198.0,3
34775,2019-07-04 04:00:00,77.0,1
34776,2019-07-04 14:00:00,192.0,2
34777,2019-07-05 08:00:00,38.0,1
34778,2019-07-05 10:00:00,155.0,3
34779,2019-07-06 13:00:00,35.0,1
34780,2019-07-06 14:00:00,72.0,2
34781,2019-07-07 10:00:00,16.0,2
34782,2019-07-07 10:00:00,182.0,1
34783,2019-07-07 16:00:00,259.0,3
34784,2019-07-08 05:00:00,60.0,1
34785,2019-07-08 09:00:00,183.0,3
34786,2019-07-08 10:00:00,9.0,3
34787,2019-07-08 16:00:00,33.0,4
34788,2019-07-09 01:00:00,223.0,2
34789,2019-07-09 06:00:00,92.0,3
34790,2019-07-10 14:00:00,165.0,3
34791,2019-07-10 16:00:00,129.0,11
34792,2019-07-10 17:00:00,150.0,1
34793,2019-07-11 07:00:00,114.0,1
34794,2019-07-11 10:00:00,129.0,17
34795,2019-07-11 11:00:00,137.0,11
34796,2019-07-11 14:00:00,43.0,2
34797,2019-07-11 22:00:00,51.0,2
34798,2019-07-12 16:00:00,45.0,3
34799,2019-07-12 19:00:00,167.0,3
34800,2019-07-13 10:00:00,102.0,3
34801,2019-07-13 12:00:00,213.0,2
34802,2019-07-13 13:00:00,63.0,2
34803,2019-07-14 21:00:00,160.0,1
34804,2019-07-16 09:00:00,201.0,1
34805,2019-07-16 14:00:00,183.0,2
34806,2019-07-17 15:00:00,233.0,2
34807,2019-07-17 15:00:00,108.0,2
34808,2019-07-18 13:00:00,218.0,1
34809,2019-07-18 17:00:00,136.0,1
34810,2019-07-18 21:00:00,100.0,4
34811,2019-07-18 23:00:00,146.0,5
34812,2019-07-20 09:00:00,140.0,1
34813,2019-07-20 12:00:00,62.0,3
34814,2019-07-20 21:00:00,100.0,2
34815,2019-07-21 15:00:00,229.0,1
34816,2019-07-23 11:00:00,13.0,2
34817,2019-07-23 14:00:00,61.0,4
34818,2019-07-23 18:00:00,260.0,2
34819,2019-07-24 03:00:00,35.0,3
34820,2019-07-24 05:00:00,37.0,1
34821,2019-07-24 08:00:00,132.0,1
34822,2019-07-24 11:00:00,23.0,1
34823,2019-07-24 18:00:00,90.0,1
34824,2019-07-25 18:00:00,140.0,1
34825,2019-07-25 23:00:00,192.0,6
34826,2019-07-26 04:00:00,262.0,1
34827,2019-07-27 14:00:00,48.0,2
34828,2019-07-28 18:00:00,73.0,1
34829,2019-07-29 13:00:00,213.0,11
34830,2019-07-29 14:00:00,40.0,1
34831,2019-07-30 10:00:00,236.0,3
34832,2019-07-17 20:00:00,7.0,6
34833,2019-07-21 02:00:00,56.0,8
34834,2019-07-01 00:00:00,63.0,1
34835,2019-07-01 04:00:00,42.0,3
34836,2019-07-01 08:00:00,225.0,4
34837,2019-07-01 10:00:00,212.0,8
34838,2019-07-01 10:00:00,28.0,1
34839,2019-07-01 11:00:00,172.0,1
34840,2019-07-01 12:00:00,238.0,4
34841,2019-07-01 13:00:00,215.0,2
34842,2019-07-01 14:00:00,234.0,5
34843,2019-07-01 18:00:00,100.0,4
34844,2019-07-02 07:00:00,215.0,2
34845,2019-07-02 09:00:00,219.0,1
34846,2019-07-02 15:00:00,76.0,4
34847,2019-07-03 10:00:00,45.0,1
34848,2019-07-03 11:00:00,70.0,3
34849,2019-07-04 16:00:00,263.0,1
34850,2019-07-04 18:00:00,39.0,2
34851,2019-07-05 02:00:00,56.0,5
34852,2019-07-05 06:00:00,95.0,2
34853,2019-07-05 11:00:00,28.0,2
34854,2019-07-05 13:00:00,245.0,3
34855,2019-07-05 14:00:00,95.0,6
34856,2019-07-05 16:00:00,106.0,1
34857,2019-07-06 04:00:00,246.0,1
34858,2019-07-06 16:00:00,93.0,1
34859,2019-07-07 15:00:00,259.0,4
34860,2019-07-08 07:00:00,238.0,1
34861,2019-07-08 14:00:00,4.0,3
34862,2019-07-08 17:00:00,137.0,4
34863,2019-07-08 17:00:00,174.0,2
34864,2019-07-08 17:00:00,80.0,2
34865,2019-07-08 18:00:00,167.0,1
34866,2019-07-08 22:00:00,185.0,2
34867,2019-07-08 22:00:00,179.0,2
34868,2019-07-09 05:00:00,92.0,12
34869,2019-07-09 08:00:00,55.0,3
34870,2019-07-09 11:00:00,53.0,4
34871,2019-07-09 20:00:00,79.0,2
34872,2019-07-10 07:00:00,234.0,5
34873,2019-07-11 14:00:00,164.0,2
34874,2019-07-11 14:00:00,252.0,4
34875,2019-07-11 19:00:00,48.0,3
34876,2019-07-12 14:00:00,78.0,4
34877,2019-07-12 16:00:00,146.0,2
34878,2019-07-12 18:00:00,113.0,1
34879,2019-07-12 21:00:00,261.0,1
34880,2019-07-13 07:00:00,80.0,5
34881,2019-07-13 09:00:00,48.0,1
34882,2019-07-13 12:00:00,168.0,7
34883,2019-07-13 15:00:00,196.0,2
34884,2019-07-14 12:00:00,258.0,1
34885,2019-07-14 13:00:00,137.0,2
34886,2019-07-14 14:00:00,238.0,1
34887,2019-07-15 07:00:00,145.0,2
34888,2019-07-15 17:00:00,228.0,1
34889,2019-07-15 19:00:00,188.0,1
34890,2019-07-15 20:00:00,223.0,4
34891,2019-07-16 11:00:00,91.0,1
34892,2019-07-16 16:00:00,37.0,2
34893,2019-07-17 14:00:00,231.0,3
34894,2019-07-17 19:00:00,179.0,4
34895,2019-07-18 05:00:00,39.0,2
34896,2019-07-18 12:00:00,179.0,7
34897,2019-07-19 03:00:00,184.0,1
34898,2019-07-19 11:00:00,146.0,5
34899,2019-07-19 13:00:00,63.0,1
34900,2019-07-20 00:00:00,88.0,7
34901,2019-07-20 23:00:00,230.0,3
34902,2019-07-21 02:00:00,83.0,1
34903,2019-07-21 12:00:00,226.0,2
34904,2019-07-23 04:00:00,232.0,1
34905,2019-07-23 18:00:00,39.0,2
34906,2019-07-25 15:00:00,211.0,1
34907,2019-07-25 15:00:00,209.0,1
34908,2019-07-27 12:00:00,230.0,3
34909,2019-07-27 13:00:00,14.0,1
34910,2019-07-27 16:00:00,20.0,2
34911,2019-07-28 10:00:00,174.0,1
34912,2019-07-29 06:00:00,200.0,1
34913,2019-07-29 11:00:00,251.0,1
34914,2019-07-29 23:00:00,1.0,2
34915,2019-07-30 03:00:00,144.0,1
34916,2019-07-30 07:00:00,177.0,9
34917,2019-07-31 09:00:00,236.0,6
34918,2019-07-31 14:00:00,166.0,3
34919,2019-07-14 20:00:00,264.0,1596
34920,2019-07-24 03:00:00,264.0,501
34921,2019-07-01 05:00:00,229.0,1
34922,2019-07-02 08:00:00,156.0,5
34923,2019-07-02 09:00:00,244.0,5
34924,2019-07-02 18:00:00,174.0,2
34925,2019-07-03 01:00:00,162.0,7
34926,2019-07-04 07:00:00,121.0,1
34927,2019-07-05 14:00:00,192.0,2
34928,2019-07-05 15:00:00,134.0,4
34929,2019-07-06 16:00:00,43.0,1
34930,2019-07-06 22:00:00,132.0,10
34931,2019-07-08 09:00:00,127.0,1
34932,2019-07-08 11:00:00,63.0,1
34933,2019-07-08 15:00:00,201.0,1
34934,2019-07-09 05:00:00,1.0,2
34935,2019-07-09 10:00:00,220.0,1
34936,2019-07-10 06:00:00,93.0,2
34937,2019-07-10 18:00:00,94.0,1
34938,2019-07-11 04:00:00,127.0,1
34939,2019-07-12 08:00:00,74.0,6
34940,2019-07-12 12:00:00,188.0,8
34941,2019-07-12 15:00:00,74.0,1
34942,2019-07-12 17:00:00,80.0,2
34943,2019-07-12 19:00:00,242.0,2
34944,2019-07-13 06:00:00,92.0,6
34945,2019-07-13 11:00:00,226.0,5
34946,2019-07-15 05:00:00,13.0,1
34947,2019-07-15 13:00:00,233.0,4
34948,2019-07-15 14:00:00,123.0,6
34949,2019-07-16 07:00:00,262.0,4
34950,2019-07-16 10:00:00,132.0,11
34951,2019-07-16 17:00:00,100.0,8
34952,2019-07-16 17:00:00,149.0,1
34953,2019-07-16 19:00:00,48.0,2
34954,2019-07-17 08:00:00,29.0,3
34955,2019-07-17 10:00:00,261.0,4
34956,2019-07-17 18:00:00,129.0,11
34957,2019-07-17 20:00:00,209.0,2
34958,2019-07-17 22:00:00,242.0,1
34959,2019-07-18 07:00:00,236.0,5
34960,2019-07-18 08:00:00,248.0,4
34961,2019-07-18 12:00:00,62.0,1
34962,2019-07-18 13:00:00,252.0,11
34963,2019-07-18 15:00:00,145.0,2
34964,2019-07-18 15:00:00,260.0,3
34965,2019-07-19 00:00:00,227.0,1
34966,2019-07-19 10:00:00,231.0,1
34967,2019-07-19 15:00:00,42.0,3
34968,2019-07-19 21:00:00,258.0,1
34969,2019-07-21 14:00:00,221.0,4
34970,2019-07-21 17:00:00,258.0,1
34971,2019-07-22 08:00:00,256.0,1
34972,2019-07-22 10:00:00,230.0,2
34973,2019-07-22 15:00:00,54.0,1
34974,2019-07-23 03:00:00,229.0,1
34975,2019-07-23 20:00:00,186.0,4
34976,2019-07-24 08:00:00,145.0,5
34977,2019-07-24 11:00:00,3.0,4
34978,2019-07-24 13:00:00,3.0,6
34979,2019-07-24 15:00:00,155.0,2
34980,2019-07-25 17:00:00,89.0,6
34981,2019-07-25 21:00:00,23.0,1
